Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.005859	0.002688	0.001813	41.8938	41.8938	
0.00224	0.00045	0.001828	97.583	97.583	
0.001894	0.000381	0.001892	105.516	105.516	
0.00177	0.000333	0.001909	109.476	109.476	
0.001622	0.000329	0.001904	113.894	113.894	
0.001581	0.000382	0.001995	110.715	110.715	
0.001664	0.00042	0.001854	111.258	111.258	
0.001603	0.000355	0.001855	114.744	114.744	
0.001608	0.000364	0.001818	115.452	115.452	
0.001555	0.000408	0.001895	113.351	113.351	
0.001548	0.000366	0.00187	115.609	115.609	
0.001632	0.000378	0.001915	111.883	111.883	
0.001555	0.000367	0.001864	115.828	115.828	
0.001607	0.000365	0.001966	111.137	111.137	
0.001509	0.000343	0.001951	115.393	115.393	
0.001549	0.000378	0.001907	114.198	114.198	
0.001594	0.000385	0.001918	112.386	112.386	
0.001629	0.000366	0.002028	109.165	109.165	
0.001576	0.000351	0.001857	115.791	115.791	
0.001573	0.000365	0.001876	115.015	115.015	
