Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.031763	0.014618	0.08375	4.23157	4.23157	
0.030659	0.01085	0.083929	5.13542	5.13542	
0.029166	0.010962	0.084555	5.185	5.185	
0.028722	0.010975	0.084321	5.20484	5.20484	
0.02871	0.010978	0.08402	5.22381	5.22381	
0.028541	0.011027	0.084717	5.20037	5.20037	
0.028511	0.010937	0.084283	5.22403	5.22403	
0.028464	0.011012	0.084625	5.20499	5.20499	
0.028367	0.011122	0.084818	5.19195	5.19195	
0.02846	0.011011	0.083987	5.22612	5.22612	
0.028635	0.01108	0.084352	5.2063	5.2063	
0.028363	0.011346	0.084717	5.18319	5.18319	
0.028502	0.011051	0.084336	5.21146	5.21146	
0.028474	0.011082	0.084538	5.20474	5.20474	
0.028303	0.010968	0.084734	5.20181	5.20181	
0.028359	0.011047	0.084941	5.18526	5.18526	
0.028483	0.011063	0.084766	5.2	5.2	
0.028252	0.011049	0.084722	5.20185	5.20185	
0.028086	0.011063	0.084543	5.2048	5.2048	
0.02846	0.011065	0.0844911	5.20298	5.20298	
