Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001274	0.000666	0.006757	27.8097	27.8097	
0.001345	0.000336	0.006698	29.6987	29.6987	
0.001459	0.000412	0.006896	28.5407	28.5407	
0.00167	0.000384	0.006779	28.3981	28.3981	
0.001792	0.000379	0.006841	27.9937	27.9937	
0.001788	0.000367	0.006871	27.9958	27.9958	
0.001798	0.000388	0.006675	28.3412	28.3412	
0.001807	0.000373	0.006736	28.2787	28.2787	
0.001753	0.000388	0.006686	28.5083	28.5083	
0.001793	0.000417	0.006772	28.0084	28.0084	
0.001816	0.000357	0.006737	28.3319	28.3319	
0.001831	0.000402	0.006907	27.7132	27.7132	
0.001742	0.000414	0.00673	28.2945	28.2945	
0.001773	0.00041	0.006887	27.7636	27.7636	
0.001903	0.000411	0.006892	27.482	27.482	
0.001848	0.000377	0.006821	27.8997	27.8997	
0.001826	0.000383	0.006733	28.2193	28.2193	
0.001807	0.000402	0.006959	27.5881	27.5881	
0.001784	0.00038	0.006691	28.4553	28.4553	
0.001879	0.000403	0.00678701	27.9833	27.9833	
