Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.053122	0.018655	0.011971	8.08504	8.08504	
0.059114	0.011761	0.011816	9.16598	9.16598	
0.059017	0.011912	0.012031	9.15921	9.15921	
0.058915	0.011798	0.012069	9.17863	9.17863	
0.058315	0.011853	0.012125	9.21073	9.21073	
0.058111	0.011738	0.012005	9.25328	9.25328	
0.057837	0.011761	0.011913	9.27205	9.27205	
0.057725	0.011844	0.012039	9.2502	9.2502	
0.057231	0.011693	0.011974	9.31462	9.31462	
0.057046	0.011433	0.012043	9.35292	9.35292	
0.057071	0.011562	0.012	9.32518	9.32518	
0.056549	0.011679	0.012101	9.33853	9.33853	
0.056402	0.011519	0.011954	9.38683	9.38683	
0.056077	0.011597	0.012169	9.38076	9.38076	
0.05628	0.011589	0.012112	9.36214	9.36214	
0.056045	0.011464	0.012097	9.4077	9.4077	
0.056193	0.011496	0.012031	9.39305	9.39305	
0.055812	0.011236	0.012108	9.45079	9.45079	
0.056019	0.011499	0.011922	9.41405	9.41405	
0.0558571	0.011484	0.011993	9.42534	9.42534	
