Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000955	0	0.006768	2.48142	2.48142	
0.000749	0	0.006705	2.23866	2.23866	
0.001174	0	0.006903	2.9376	2.9376	
0.001531	0	0.006784	2.94384	2.94384	
0.00185	0	0.006843	2.90786	2.90786	
0.00216	0	0.006869	2.9897	2.9897	
0.002244	0	0.006679	2.89421	2.89421	
0.002421	0	0.006729	2.94109	2.94109	
0.00253	0	0.006682	2.94496	2.94496	
0.002656	0	0.006778	2.97085	2.97085	
0.002588	0	0.006731	2.93626	2.93626	
0.002743	0	0.006903	2.93769	2.93769	
0.002751	0	0.006728	2.91117	2.91117	
0.002856	0	0.006881	2.96097	2.96097	
0.002729	0	0.006891	2.98264	2.98264	
0.002717	0	0.006817	2.91095	2.91095	
0.002748	0	0.00673	2.94081	2.94081	
0.002814	0	0.006959	2.94986	2.94986	
0.002809	0	0.006687	2.9305	2.9305	
0.002856	0	0.00678701	2.93871	2.93871	
