Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.033695	0.011493	0.00646	11.8205	11.8205	
0.029699	0.005582	0.006468	15.5683	15.5683	
0.030373	0.00559	0.006635	15.4798	15.4798	
0.032829	0.00582	0.006533	14.8265	14.8265	
0.033278	0.005578	0.006593	14.8032	14.8032	
0.032545	0.005417	0.006591	15.0077	15.0077	
0.031737	0.005407	0.006446	15.2755	15.2755	
0.031283	0.005361	0.006509	15.3883	15.3883	
0.030528	0.005229	0.006455	15.6484	15.6484	
0.030013	0.005147	0.006542	15.7327	15.7327	
0.029468	0.005095	0.006499	15.9119	15.9119	
0.028906	0.005009	0.006685	16.0527	16.0527	
0.02924	0.005223	0.006526	15.9454	15.9454	
0.030226	0.005227	0.006646	15.6762	15.6762	
0.031953	0.005484	0.006667	15.1231	15.1231	
0.033499	0.005657	0.006596	14.7177	14.7177	
0.035082	0.006015	0.006479	14.2854	14.2854	
0.038342	0.00644	0.006704	13.416	13.416	
0.042138	0.007006	0.006378	12.7523	12.7523	
0.042766	0.00702601	0.00644001	12.6735	12.6735	
