Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.009276	0.001417	0.045831	4.16506	4.16506	
0.009808	0.000888	0.045524	4.90623	4.90623	
0.01002	0.000873	0.04591	5.00354	5.00354	
0.010219	0.000888	0.045931	5.04597	5.04597	
0.009987	0.000883	0.045616	5.07609	5.07609	
0.010024	0.000879	0.046075	5.08793	5.08793	
0.010014	0.000857	0.045788	5.09506	5.09506	
0.010232	0.00087	0.046029	5.09238	5.09238	
0.009979	0.000906	0.045653	5.07752	5.07752	
0.01015	0.0009	0.045657	5.1029	5.1029	
0.010077	0.000919	0.045798	5.07425	5.07425	
0.010042	0.00086	0.046195	5.0865	5.0865	
0.009866	0.000892	0.04594	5.09805	5.09805	
0.009942	0.000891	0.046028	5.08945	5.08945	
0.009952	0.000906	0.045872	5.09013	5.09013	
0.010195	0.000902	0.045859	5.08689	5.08689	
0.01025	0.000896	0.046107	5.08239	5.08239	
0.009919	0.0009	0.045986	5.10163	5.10163	
0.010084	0.00088	0.045829	5.08096	5.08096	
0.010033	0.000858001	0.04571	5.10431	5.10431	
