Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.027641	0.011	0.044556	6.73894	6.73894	
0.028094	0.007665	0.044474	7.93715	7.93715	
0.028027	0.007728	0.044778	7.9552	7.9552	
0.027903	0.007644	0.044778	7.97023	7.97023	
0.028106	0.007762	0.044483	7.97434	7.97434	
0.028241	0.007898	0.044867	7.9227	7.9227	
0.028227	0.007723	0.044589	7.96952	7.96952	
0.027855	0.007945	0.044845	7.93528	7.93528	
0.028517	0.007834	0.044512	7.94669	7.94669	
0.028063	0.007696	0.044516	7.98069	7.98069	
0.028117	0.00772	0.044586	7.96747	7.96747	
0.027889	0.007896	0.045113	7.91551	7.91551	
0.027625	0.007903	0.04474	7.96272	7.96272	
0.027993	0.007884	0.044854	7.93637	7.93637	
0.027875	0.007922	0.044748	7.94278	7.94278	
0.027571	0.007963	0.044725	7.95344	7.95344	
0.027851	0.007968	0.044933	7.92996	7.92996	
0.027488	0.008155	0.04485	7.93276	7.93276	
0.027646	0.007868	0.044767	7.95811	7.95811	
0.027745	0.00779701	0.044547	7.97757	7.97757	
