Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.066832	0.025523	0.011836	6.8377	6.8377	
0.073755	0.015871	0.011604	7.87682	7.87682	
0.073459	0.015875	0.011841	7.88363	7.88363	
0.073358	0.015821	0.011763	7.89836	7.89836	
0.072989	0.016132	0.011891	7.87843	7.87843	
0.072686	0.016034	0.011766	7.91415	7.91415	
0.072694	0.016275	0.011675	7.89866	7.89866	
0.072372	0.016255	0.011811	7.90945	7.90945	
0.072352	0.016213	0.011666	7.92264	7.92264	
0.071982	0.016193	0.011776	7.93143	7.93143	
0.071761	0.016263	0.011695	7.94127	7.94127	
0.071616	0.016341	0.011808	7.93471	7.93471	
0.071625	0.016453	0.011695	7.93249	7.93249	
0.071641	0.01648	0.011901	7.91463	7.91463	
0.071732	0.016381	0.011807	7.92565	7.92565	
0.071649	0.016347	0.011768	7.93731	7.93731	
0.071751	0.016612	0.011834	7.90392	7.90392	
0.071616	0.016384	0.011804	7.93499	7.93499	
0.071733	0.016402	0.011645	7.93842	7.93842	
0.0715511	0.016268	0.011768	7.94863	7.94863	
