Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000233	0	0.000957	2.96639	2.96639	
0.000187	0	0.000946	1.33981	1.33981	
7e-05	0	0.000996	0.672608	0.672608	
4.6e-05	0	0.000993	0.487969	0.487969	
6.6e-05	0	0.001026	0.513736	0.513736	
5.8e-05	0	0.001061	0.507596	0.507596	
7.7e-05	0	0.00098	0.573321	0.573321	
5.6e-05	0	0.000985	0.536023	0.536023	
6e-05	0	0.000926	0.544625	0.544625	
6.6e-05	0	0.000997	0.605833	0.605833	
5.3e-05	0	0.00094	0.530715	0.530715	
6.5e-05	0	0.001013	0.550093	0.550093	
7.1e-05	0	0.000984	0.547867	0.547867	
5e-05	0	0.001024	0.566108	0.566108	
6.3e-05	0	0.001011	0.574488	0.574488	
6.7e-05	0	0.000998	0.575587	0.575587	
5.4e-05	0	0.000998	0.521863	0.521863	
5.8e-05	0	0.001107	0.56824	0.56824	
5e-05	0	0.000967	0.531957	0.531957	
5.80001e-05	0	0.000980001	0.526975	0.526975	
