Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.017635	0.004346	0.085883	3.44481	3.44481	
0.016957	0.003393	0.085895	4.17916	4.17916	
0.016381	0.00359	0.086394	4.25824	4.25824	
0.015649	0.003311	0.086087	4.3085	4.3085	
0.015538	0.003311	0.085978	4.32332	4.32332	
0.014807	0.003374	0.08664	4.31803	4.31803	
0.015188	0.003419	0.086202	4.33486	4.33486	
0.014567	0.003395	0.086467	4.32781	4.32781	
0.014509	0.003426	0.086788	4.31835	4.31835	
0.014591	0.00341	0.085877	4.35273	4.35273	
0.014609	0.003511	0.086287	4.34709	4.34709	
0.014601	0.00357	0.086715	4.31948	4.31948	
0.014475	0.003453	0.086362	4.3319	4.3319	
0.01437	0.00342	0.086606	4.32928	4.32928	
0.01461	0.003521	0.086548	4.32587	4.32587	
0.014559	0.003361	0.086868	4.31918	4.31918	
0.014575	0.003384	0.086657	4.33454	4.33454	
0.014537	0.003446	0.086609	4.33921	4.33921	
0.014394	0.003402	0.086398	4.33651	4.33651	
0.014661	0.003414	0.0862461	4.33311	4.33311	
