Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.059474	0.037334	0.079427	3.73522	3.73522	
0.061245	0.024875	0.080279	4.57047	4.57047	
0.059224	0.025092	0.080781	4.60096	4.60096	
0.058323	0.024959	0.080486	4.63239	4.63239	
0.057856	0.025321	0.080249	4.63368	4.63368	
0.056924	0.025404	0.081008	4.62589	4.62589	
0.056742	0.025335	0.080534	4.64558	4.64558	
0.055969	0.025614	0.08104	4.63782	4.63782	
0.055893	0.025691	0.081214	4.63147	4.63147	
0.056046	0.025768	0.080361	4.6521	4.6521	
0.055822	0.025814	0.080688	4.64351	4.64351	
0.055926	0.025652	0.081095	4.63199	4.63199	
0.056001	0.025534	0.080863	4.64375	4.64375	
0.05581	0.0257	0.080919	4.64104	4.64104	
0.055792	0.025776	0.080931	4.63672	4.63672	
0.05565	0.026024	0.081261	4.62012	4.62012	
0.055641	0.02568	0.081119	4.63822	4.63822	
0.055706	0.025813	0.081035	4.63422	4.63422	
0.055961	0.025577	0.080838	4.64275	4.64275	
0.0557991	0.025589	0.0806561	4.65205	4.65205	
