Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000215	9.4e-05	0.001833	55.5387	55.5387	
0.00024	4.7e-05	0.001833	56.4236	56.4236	
0.000216	4.2e-05	0.001898	55.8715	55.8715	
0.000228	4.2e-05	0.001912	54.6137	54.6137	
0.000248	3.9e-05	0.001902	54.661	54.661	
0.00027	4.9e-05	0.001999	51.6475	51.6475	
0.000245	4.5e-05	0.00186	55.6991	55.6991	
0.000224	5.3e-05	0.001858	56.0141	56.0141	
0.000244	4.2e-05	0.001826	56.59	56.59	
0.000231	4.9e-05	0.001903	54.6665	54.6665	
0.00024	6e-05	0.001871	54.9291	54.9291	
0.000246	5.4e-05	0.001922	53.9545	53.9545	
0.000267	5.2e-05	0.001868	54.8761	54.8761	
0.000271	5.7e-05	0.001969	52.209	52.209	
0.000256	5.3e-05	0.001954	53.2338	53.2338	
0.000248	4.1e-05	0.001912	54.5007	54.5007	
0.00028	3.3e-05	0.001921	53.9655	53.9655	
0.000262	6.1e-05	0.002033	50.9936	50.9936	
0.000275	4.3e-05	0.001858	55.1278	55.1278	
0.000242	5.30001e-05	0.00188	55.2915	55.2915	
