Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.038	0.041964	0.290745	1.18024	1.18024	
0.042168	0.032243	0.292464	1.53585	1.53585	
0.037976	0.031757	0.294644	1.5601	1.5601	
0.035602	0.031926	0.295147	1.56866	1.56866	
0.034228	0.031661	0.295256	1.57674	1.57674	
0.033592	0.032	0.295937	1.57197	1.57197	
0.033098	0.031728	0.296015	1.57649	1.57649	
0.033619	0.031634	0.295865	1.57646	1.57646	
0.03361	0.03149	0.295566	1.57851	1.57851	
0.033722	0.031965	0.295457	1.57423	1.57423	
0.033176	0.031844	0.295306	1.58051	1.58051	
0.033406	0.031829	0.296029	1.57468	1.57468	
0.033692	0.031519	0.295339	1.58189	1.58189	
0.033552	0.032134	0.295599	1.5752	1.5752	
0.033702	0.032016	0.295494	1.57536	1.57536	
0.033494	0.031831	0.296316	1.57126	1.57126	
0.033606	0.031975	0.296047	1.57384	1.57384	
0.033809	0.031915	0.295147	1.57812	1.57812	
0.033769	0.031848	0.295616	1.57499	1.57499	
0.033769	0.031649	0.295328	1.57982	1.57982	
