Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.053523	0.017411	0.000891	9.48196	9.48196	
0.058208	0.010034	0.000894	10.8457	10.8457	
0.057259	0.010012	0.000934	10.9777	10.9777	
0.057159	0.009884	0.000932	10.9974	10.9974	
0.056269	0.00952	0.000963	11.1617	11.1617	
0.057175	0.00976	0.000991	11.0161	11.0161	
0.058221	0.010037	0.000922	10.8688	10.8688	
0.058361	0.0099	0.000912	10.8745	10.8745	
0.058553	0.010117	0.000852	10.8401	10.8401	
0.058163	0.010098	0.000926	10.864	10.864	
0.057521	0.009931	0.000871	10.9739	10.9739	
0.057412	0.009856	0.000954	10.9933	10.9933	
0.057346	0.009866	0.000912	10.9971	10.9971	
0.056654	0.009724	0.000964	11.0911	11.0911	
0.056374	0.009668	0.00094	11.1322	11.1322	
0.05661	0.009744	0.000932	11.0889	11.0889	
0.057884	0.009924	0.000941	10.939	10.939	
0.059066	0.010062	0.001023	10.775	10.775	
0.05839	0.010093	0.00091	10.852	10.852	
0.0569251	0.00960201	0.000906001	11.0971	11.0971	
