Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.040071	0.0251	0.155435	2.43849	2.43849	
0.037193	0.019161	0.157249	3.05575	3.05575	
0.033335	0.019277	0.158096	3.09494	3.09494	
0.032648	0.019011	0.157716	3.11508	3.11508	
0.032198	0.019345	0.158112	3.10583	3.10583	
0.032241	0.019298	0.158433	3.10321	3.10321	
0.032058	0.019171	0.157828	3.11452	3.11452	
0.031552	0.019161	0.158676	3.10808	3.10808	
0.031559	0.019169	0.158375	3.11302	3.11302	
0.031201	0.019387	0.157921	3.11318	3.11318	
0.03109	0.01923	0.158313	3.11564	3.11564	
0.030629	0.01945	0.158878	3.10421	3.10421	
0.030676	0.019103	0.158595	3.11257	3.11257	
0.03025	0.019078	0.158639	3.11843	3.11843	
0.030374	0.019486	0.158787	3.10672	3.10672	
0.030362	0.019262	0.159424	3.0973	3.0973	
0.02997	0.019676	0.158912	3.10357	3.10357	
0.02998	0.019612	0.158758	3.10737	3.10737	
0.03006	0.019559	0.158148	3.11514	3.11514	
0.029971	0.019737	0.158535	3.1093	3.1093	
