Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001996	0	0.012926	2.67236	2.67236	
0.002303	0	0.01271	2.82895	2.82895	
0.003077	0	0.012953	2.88528	2.88528	
0.003614	0	0.012907	2.87428	2.87428	
0.003809	0	0.012975	2.94012	2.94012	
0.003737	0	0.012881	2.97557	2.97557	
0.003476	0	0.012778	3.01815	3.01815	
0.003402	0	0.012918	3.0492	3.0492	
0.003483	0	0.012809	3.05948	3.05948	
0.003514	0	0.012881	3.09875	3.09875	
0.003434	0	0.012815	3.10081	3.10081	
0.003519	0	0.012899	3.09416	3.09416	
0.003512	0	0.012779	3.07845	3.07845	
0.003532	0	0.012988	3.07222	3.07222	
0.003599	0	0.012954	3.09092	3.09092	
0.003532	0	0.012853	3.07122	3.07122	
0.003613	0	0.012886	3.06728	3.06728	
0.003567	0	0.012956	3.09823	3.09823	
0.003593	0	0.012747	3.12687	3.12687	
0.003621	0	0.012824	3.07595	3.07595	
