Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002047	0.001182	0.001825	66.3676	66.3676	
0.001117	0.000232	0.001831	107.341	107.341	
0.001093	0.000226	0.001897	106.336	106.336	
0.001144	0.000215	0.00191	104.658	104.658	
0.001194	0.000212	0.001905	103.51	103.51	
0.001216	0.000235	0.001997	99.5676	99.5676	
0.001067	0.000193	0.001857	109.802	109.802	
0.001033	0.000199	0.001858	110.434	110.434	
0.001102	0.000218	0.001825	108.891	108.891	
0.001187	0.000242	0.001903	102.762	102.762	
0.00122	0.000218	0.001868	103.741	103.741	
0.001099	0.000203	0.001919	106.559	106.559	
0.00107	0.000218	0.001868	108.465	108.465	
0.001176	0.000194	0.001968	102.898	102.898	
0.001166	0.00023	0.001952	102.671	102.671	
0.001114	0.000251	0.00191	104.62	104.62	
0.001138	0.000216	0.001919	104.659	104.659	
0.001265	0.000265	0.00203	96.3618	96.3618	
0.001148	0.000224	0.001856	106.016	106.016	
0.001077	0.00019	0.001878	109.021	109.021	
