Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.031161	0.016651	0.300605	1.09507	1.09507	
0.034328	0.013114	0.300922	1.44074	1.44074	
0.028823	0.013209	0.30317	1.47002	1.47002	
0.026605	0.012977	0.303808	1.47685	1.47685	
0.025454	0.012898	0.303814	1.48171	1.48171	
0.024887	0.013052	0.304601	1.47837	1.47837	
0.024431	0.013036	0.304602	1.48231	1.48231	
0.024755	0.012822	0.304571	1.48075	1.48075	
0.024872	0.012964	0.304056	1.48604	1.48604	
0.024715	0.013217	0.304007	1.4837	1.4837	
0.024826	0.012915	0.303691	1.48836	1.48836	
0.024929	0.012923	0.304671	1.48279	1.48279	
0.025169	0.012942	0.303763	1.48724	1.48724	
0.025187	0.013058	0.304263	1.4858	1.4858	
0.025098	0.01288	0.304217	1.48289	1.48289	
0.025223	0.01301	0.304978	1.48146	1.48146	
0.02497	0.012935	0.304727	1.48332	1.48332	
0.025141	0.01276	0.303839	1.48647	1.48647	
0.024919	0.012907	0.304182	1.48514	1.48514	
0.02533	0.012927	0.303655	1.48729	1.48729	
