Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.053672	0.031121	0.080317	3.89957	3.89957	
0.055955	0.02163	0.080891	4.71856	4.71856	
0.054002	0.021942	0.081572	4.74828	4.74828	
0.053286	0.021577	0.081279	4.78313	4.78313	
0.0531	0.021625	0.081039	4.79581	4.79581	
0.052386	0.022034	0.081896	4.76871	4.76871	
0.0525	0.021883	0.081286	4.79327	4.79327	
0.052601	0.021966	0.081486	4.78023	4.78023	
0.052212	0.021544	0.081823	4.79567	4.79567	
0.052817	0.022009	0.080683	4.79775	4.79775	
0.05219	0.022002	0.08159	4.78361	4.78361	
0.0522	0.021979	0.081719	4.78112	4.78112	
0.052807	0.021904	0.081276	4.78274	4.78274	
0.052507	0.021567	0.081543	4.7931	4.7931	
0.05236	0.022158	0.081624	4.77713	4.77713	
0.052433	0.021758	0.081962	4.77525	4.77525	
0.05228	0.021879	0.081726	4.78203	4.78203	
0.052441	0.022218	0.081585	4.76776	4.76776	
0.052641	0.022038	0.081388	4.77916	4.77916	
0.0524131	0.021816	0.0814321	4.78918	4.78918	
