Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.053394	0.017411	0.001719	9.39273	9.39273	
0.05834	0.010119	0.001717	10.7065	10.7065	
0.057589	0.009995	0.001793	10.8252	10.8252	
0.057179	0.009988	0.001797	10.8595	10.8595	
0.056407	0.009745	0.001796	10.969	10.969	
0.056048	0.01004	0.001867	10.9585	10.9585	
0.05698	0.009903	0.001737	10.8929	10.8929	
0.057414	0.010135	0.001721	10.8221	10.8221	
0.058134	0.010177	0.001721	10.7356	10.7356	
0.057924	0.010139	0.001752	10.7614	10.7614	
0.058077	0.010133	0.001736	10.7435	10.7435	
0.057176	0.010116	0.001792	10.8436	10.8436	
0.057282	0.010193	0.001735	10.8174	10.8174	
0.056764	0.009831	0.001824	10.9145	10.9145	
0.057526	0.010016	0.001833	10.8105	10.8105	
0.058126	0.010056	0.001771	10.7588	10.7588	
0.057606	0.010058	0.001788	10.8106	10.8106	
0.057734	0.010038	0.001909	10.7837	10.7837	
0.056842	0.009904	0.001736	10.9195	10.9195	
0.0565161	0.00965601	0.001757	10.9913	10.9913	
