Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000128	5.2e-05	0.000957	101.798	101.798	
0.000127	3.6e-05	0.000947	104.176	104.176	
0.000125	3.3e-05	0.000996	100.512	100.512	
0.000144	3.5e-05	0.000993	98.2193	98.2193	
0.000141	3.3e-05	0.001026	96.97	96.97	
0.000136	3.1e-05	0.001061	94.2272	94.2272	
0.000136	1.2e-05	0.00098	102.596	102.596	
0.000122	2.4e-05	0.000985	102.279	102.279	
0.00011	3.8e-05	0.000926	107.12	107.12	
0.000155	1.5e-05	0.000996	99.4777	99.4777	
0.000148	2.8e-05	0.000939	103.062	103.062	
0.000147	2.5e-05	0.001013	97.5021	97.5021	
0.000122	3.1e-05	0.000984	102.052	102.052	
0.00015	3.3e-05	0.001024	95.8998	95.8998	
0.000143	3.3e-05	0.001011	98.0244	98.0244	
0.00013	2.4e-05	0.000998	100.37	100.37	
0.000138	3.2e-05	0.000998	99.3527	99.3527	
0.000128	3.6e-05	0.001108	91.066	91.066	
0.000139	2.5e-05	0.000967	102.346	102.346	
0.00013	2.7e-05	0.000980001	102.055	102.055	
