Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00179	0.000487	0.01293	10.0489	10.0489	
0.00178	0.000277	0.012731	10.9166	10.9166	
0.002084	0.000281	0.012954	10.8389	10.8389	
0.002326	0.000258	0.012933	10.7726	10.7726	
0.002468	0.000266	0.012998	10.677	10.677	
0.002655	0.000265	0.012899	10.7397	10.7397	
0.00257	0.000294	0.012785	10.7639	10.7639	
0.002661	0.000264	0.012929	10.7034	10.7034	
0.002585	0.000273	0.01282	10.7984	10.7984	
0.002599	0.000292	0.012896	10.7299	10.7299	
0.002502	0.000274	0.012832	10.8123	10.8123	
0.002478	0.000301	0.012898	10.7998	10.7998	
0.002506	0.000311	0.012786	10.8337	10.8337	
0.002563	0.000307	0.013014	10.7316	10.7316	
0.00249	0.000282	0.012969	10.7634	10.7634	
0.00236	0.000263	0.012872	10.9049	10.9049	
0.002487	0.000279	0.012902	10.835	10.835	
0.002466	0.000287	0.012962	10.8221	10.8221	
0.002334	0.000263	0.012762	10.9624	10.9624	
0.002448	0.000281	0.012836	10.8624	10.8624	
