Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.005069	0	0.024367	2.83313	2.83313	
0.006678	0	0.023993	3.33328	3.33328	
0.007245	0	0.024218	3.49217	3.49217	
0.007568	0	0.024297	3.53611	3.53611	
0.007977	0	0.024302	3.5476	3.5476	
0.008147	0	0.024275	3.56323	3.56323	
0.008459	0	0.024253	3.56842	3.56842	
0.008507	0	0.02446	3.57397	3.57397	
0.008793	0	0.024002	3.58506	3.58506	
0.008784	0	0.024298	3.58189	3.58189	
0.008486	0	0.024218	3.59347	3.59347	
0.008731	0	0.024421	3.56226	3.56226	
0.008733	0	0.024357	3.57706	3.57706	
0.008809	0	0.02444	3.55797	3.55797	
0.008774	0	0.024319	3.5761	3.5761	
0.008686	0	0.024242	3.58039	3.58039	
0.008548	0	0.02429	3.5824	3.5824	
0.008711	0	0.024181	3.58166	3.58166	
0.008441	0	0.024078	3.57373	3.57373	
0.00862301	0	0.0241	3.5608	3.5608	
