Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.025362	0.010261	0.08459	4.15517	4.15517	
0.023667	0.007832	0.084787	5.02453	5.02453	
0.022831	0.008182	0.085464	5.04852	5.04852	
0.022131	0.008128	0.085126	5.09239	5.09239	
0.021981	0.008143	0.084928	5.0998	5.0998	
0.021934	0.008263	0.085577	5.07473	5.07473	
0.021851	0.008143	0.085195	5.09972	5.09972	
0.021746	0.008174	0.085368	5.09267	5.09267	
0.021733	0.008105	0.08577	5.08949	5.08949	
0.02219	0.008216	0.084759	5.10816	5.10816	
0.022013	0.008172	0.085304	5.09933	5.09933	
0.022041	0.008277	0.085625	5.07687	5.07687	
0.021864	0.00802	0.085297	5.10122	5.10122	
0.022149	0.008085	0.085517	5.09367	5.09367	
0.021928	0.008073	0.085508	5.09387	5.09387	
0.021776	0.008167	0.085858	5.07548	5.07548	
0.022015	0.008159	0.085642	5.08631	5.08631	
0.021998	0.008084	0.085484	5.09561	5.09561	
0.022124	0.008117	0.085221	5.09142	5.09142	
0.021969	0.00819501	0.0853081	5.0983	5.0983	
