Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.017316	0	0.086247	2.24632	2.24632	
0.020365	0	0.085841	2.75382	2.75382	
0.019366	0	0.086458	2.85129	2.85129	
0.019077	0	0.086111	2.86915	2.86915	
0.019244	0	0.085878	2.89355	2.89355	
0.018906	0	0.086612	2.88429	2.88429	
0.019053	0	0.086184	2.89575	2.89575	
0.018535	0	0.086339	2.90604	2.90604	
0.018613	0	0.086791	2.89924	2.89924	
0.018615	0	0.085878	2.90431	2.90431	
0.018453	0	0.086267	2.90392	2.90392	
0.018565	0	0.086651	2.90632	2.90632	
0.018284	0	0.08626	2.89526	2.89526	
0.018486	0	0.086433	2.90488	2.90488	
0.018344	0	0.086556	2.90305	2.90305	
0.018412	0	0.086826	2.89979	2.89979	
0.01821	0	0.086703	2.90059	2.90059	
0.018401	0	0.086603	2.91303	2.91303	
0.01821	0	0.086336	2.90825	2.90825	
0.018161	0	0.0863921	2.90439	2.90439	
