Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.050945	0.043371	0.150548	2.38352	2.38352	
0.051655	0.03046	0.152932	2.98637	2.98637	
0.047922	0.030851	0.153749	3.01689	3.01689	
0.046525	0.030742	0.153608	3.03431	3.03431	
0.045338	0.03109	0.153783	3.03831	3.03831	
0.045358	0.031001	0.154225	3.03138	3.03138	
0.045295	0.030978	0.153524	3.04492	3.04492	
0.044995	0.030817	0.154627	3.03156	3.03156	
0.045253	0.031016	0.154133	3.03339	3.03339	
0.045275	0.030881	0.153696	3.04375	3.04375	
0.045051	0.030882	0.154038	3.04016	3.04016	
0.045009	0.030792	0.154716	3.03011	3.03011	
0.045163	0.031145	0.15393	3.03611	3.03611	
0.045099	0.031072	0.154148	3.03325	3.03325	
0.044793	0.031062	0.154407	3.03566	3.03566	
0.044732	0.031298	0.154927	3.02072	3.02072	
0.044935	0.030786	0.154805	3.02953	3.02953	
0.044869	0.030706	0.154501	3.03793	3.03793	
0.045236	0.031186	0.153794	3.03734	3.03734	
0.045012	0.031108	0.153998	3.0384	3.0384	
