Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00226	0.001314	0.003514	47.7359	47.7359	
0.001478	0.000367	0.003523	64.5747	64.5747	
0.001777	0.000395	0.003608	60.3621	60.3621	
0.001936	0.00041	0.003639	58.3736	58.3736	
0.001876	0.000362	0.003563	60.182	60.182	
0.002	0.000378	0.003745	57.2984	57.2984	
0.001946	0.000375	0.003481	60.1954	60.1954	
0.001867	0.000416	0.003595	59.3591	59.3591	
0.002031	0.000377	0.003534	58.9421	58.9421	
0.001944	0.000388	0.003589	59.1008	59.1008	
0.001886	0.0004	0.003573	59.7698	59.7698	
0.00188	0.000366	0.003685	59.1254	59.1254	
0.001874	0.000367	0.003534	60.5281	60.5281	
0.001975	0.000396	0.003683	57.9835	57.9835	
0.00198	0.000419	0.003675	57.7988	57.7988	
0.001913	0.000419	0.00361	58.8642	58.8642	
0.001825	0.00039	0.003501	61.1575	61.1575	
0.002005	0.000417	0.003683	57.3474	57.3474	
0.001859	0.000406	0.003586	59.6978	59.6978	
0.001917	0.000401	0.003566	59.5104	59.5104	
