Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.03771	0.013481	0.023207	8.36579	8.36579	
0.041575	0.008715	0.022965	9.61716	9.61716	
0.042219	0.009051	0.023142	9.54056	9.54056	
0.042411	0.009219	0.023216	9.51436	9.51436	
0.042376	0.009068	0.02318	9.54477	9.54477	
0.042125	0.009019	0.023188	9.57297	9.57297	
0.042649	0.009321	0.023169	9.48732	9.48732	
0.042472	0.009235	0.0234	9.4879	9.4879	
0.042501	0.00915	0.022955	9.54797	9.54797	
0.042223	0.009148	0.023277	9.5336	9.5336	
0.042438	0.00914	0.023112	9.53523	9.53523	
0.042661	0.009164	0.023364	9.47964	9.47964	
0.0426	0.009372	0.023253	9.46667	9.46667	
0.042457	0.009197	0.023399	9.4884	9.4884	
0.042399	0.009351	0.023236	9.49208	9.49208	
0.04235	0.009052	0.023232	9.53867	9.53867	
0.042624	0.009208	0.023218	9.49411	9.49411	
0.042743	0.009101	0.023136	9.51719	9.51719	
0.042871	0.009157	0.022974	9.513	9.513	
0.042431	0.00906501	0.023115	9.55046	9.55046	
