Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.016684	0.00227	0.086164	2.86575	2.86575	
0.017216	0.001594	0.086004	3.52323	3.52323	
0.016462	0.001573	0.086591	3.60776	3.60776	
0.015986	0.00154	0.086201	3.64225	3.64225	
0.015585	0.001576	0.086118	3.6726	3.6726	
0.015055	0.001528	0.086739	3.66572	3.66572	
0.014884	0.001583	0.086355	3.69142	3.69142	
0.014337	0.001519	0.08659	3.69566	3.69566	
0.014273	0.001621	0.087032	3.69376	3.69376	
0.014077	0.001493	0.086122	3.71173	3.71173	
0.014061	0.001544	0.086587	3.70224	3.70224	
0.013872	0.001609	0.086933	3.70595	3.70595	
0.013658	0.001596	0.086539	3.70499	3.70499	
0.013589	0.001525	0.086699	3.69408	3.69408	
0.013767	0.001609	0.086915	3.70184	3.70184	
0.013698	0.001612	0.087068	3.69413	3.69413	
0.013754	0.001582	0.086973	3.70009	3.70009	
0.01383	0.001546	0.086774	3.70518	3.70518	
0.013546	0.00161	0.086546	3.7039	3.7039	
0.013834	0.001533	0.0865721	3.70268	3.70268	
