Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.053489	0.017934	0.006295	8.74072	8.74072	
0.058994	0.011003	0.006254	9.91001	9.91001	
0.058671	0.011064	0.006455	9.93376	9.93376	
0.058122	0.011039	0.006345	9.98827	9.98827	
0.057204	0.010761	0.006407	10.0863	10.0863	
0.05655	0.010739	0.00647	10.1355	10.1355	
0.056479	0.010775	0.006205	10.1735	10.1735	
0.056479	0.010728	0.006297	10.1619	10.1619	
0.056444	0.010642	0.006251	10.1892	10.1892	
0.056852	0.010524	0.006306	10.1632	10.1632	
0.056784	0.010783	0.006282	10.1365	10.1365	
0.057122	0.010691	0.006438	10.0949	10.0949	
0.057228	0.010712	0.006272	10.1015	10.1015	
0.056897	0.010776	0.006415	10.1048	10.1048	
0.057563	0.010901	0.006452	10.0218	10.0218	
0.057654	0.010694	0.006322	10.0558	10.0558	
0.057231	0.010599	0.006303	10.1136	10.1136	
0.057274	0.010672	0.00651	10.0704	10.0704	
0.05723	0.010746	0.00625	10.0942	10.0942	
0.0575331	0.010592	0.00632801	10.0705	10.0705	
