Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.075089	0.031753	0.011591	6.15351	6.15351	
0.081546	0.019433	0.011441	7.24422	7.24422	
0.080817	0.019549	0.011668	7.26371	7.26371	
0.080714	0.01933	0.011676	7.28744	7.28744	
0.080748	0.019481	0.01171	7.27198	7.27198	
0.08078	0.019428	0.011647	7.28085	7.28085	
0.080819	0.019702	0.011485	7.26722	7.26722	
0.080834	0.019559	0.011641	7.2682	7.2682	
0.080842	0.019475	0.011551	7.2796	7.2796	
0.080816	0.019388	0.011616	7.28214	7.28214	
0.0808	0.019688	0.011566	7.26238	7.26238	
0.080764	0.019532	0.011655	7.27252	7.27252	
0.080896	0.019342	0.011522	7.28642	7.28642	
0.080786	0.019546	0.011696	7.26717	7.26717	
0.080598	0.019652	0.011747	7.26306	7.26306	
0.080838	0.019543	0.01156	7.27291	7.27291	
0.080771	0.019483	0.011629	7.27725	7.27725	
0.080839	0.019294	0.011753	7.27853	7.27853	
0.080927	0.019324	0.01152	7.28792	7.28792	
0.0807891	0.01946	0.011596	7.27861	7.27861	
