Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.077024	0.031421	0.006038	6.41998	6.41998	
0.083881	0.019059	0.006033	7.51238	7.51238	
0.083384	0.019385	0.006197	7.51073	7.51073	
0.083355	0.018986	0.006091	7.5554	7.5554	
0.083339	0.018755	0.00618	7.56831	7.56831	
0.083332	0.019067	0.006206	7.54318	7.54318	
0.083466	0.018956	0.005987	7.55628	7.55628	
0.083483	0.018998	0.006029	7.54718	7.54718	
0.083516	0.019232	0.005997	7.53324	7.53324	
0.083536	0.018676	0.006127	7.56576	7.56576	
0.083475	0.018938	0.006055	7.55314	7.55314	
0.083433	0.018931	0.00619	7.54696	7.54696	
0.083504	0.018897	0.006025	7.55597	7.55597	
0.083468	0.018949	0.006184	7.54469	7.54469	
0.083388	0.018646	0.006197	7.57206	7.57206	
0.083462	0.018809	0.006117	7.56191	7.56191	
0.08351	0.019116	0.006061	7.53683	7.53683	
0.083445	0.018799	0.006252	7.5503	7.5503	
0.083519	0.018978	0.006031	7.55073	7.55073	
0.0834971	0.018687	0.00610601	7.56919	7.56919	
