Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.048046	0.03695	0.152026	2.42744	2.42744	
0.047197	0.026458	0.154351	3.02852	3.02852	
0.043694	0.026926	0.155181	3.05848	3.05848	
0.042529	0.026783	0.155098	3.07575	3.07575	
0.042166	0.026855	0.155184	3.07664	3.07664	
0.042032	0.026798	0.155315	3.07786	3.07786	
0.042267	0.026869	0.154824	3.08031	3.08031	
0.042112	0.026761	0.155739	3.0709	3.0709	
0.042328	0.026977	0.155035	3.07452	3.07452	
0.042262	0.026924	0.154789	3.08325	3.08325	
0.04207	0.026778	0.15517	3.08267	3.08267	
0.041951	0.02703	0.155752	3.06799	3.06799	
0.042621	0.027132	0.155212	3.06582	3.06582	
0.042294	0.026714	0.155376	3.07687	3.07687	
0.04222	0.026825	0.155516	3.07382	3.07382	
0.042121	0.02691	0.156158	3.06071	3.06071	
0.042349	0.027027	0.155614	3.06679	3.06679	
0.042022	0.027093	0.155476	3.07298	3.07298	
0.042568	0.026764	0.155046	3.07602	3.07602	
0.04209	0.027226	0.155155	3.07417	3.07417	
