Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002068	0.001019	0.01291	16.0101	16.0101	
0.001926	0.000563	0.012708	17.6172	17.6172	
0.002475	0.000652	0.012936	16.9372	16.9372	
0.002846	0.000657	0.012916	16.6439	16.6439	
0.003107	0.000657	0.012981	16.5316	16.5316	
0.003208	0.000698	0.012874	16.488	16.488	
0.003293	0.000688	0.012769	16.5013	16.5013	
0.003337	0.000714	0.012908	16.3769	16.3769	
0.003209	0.0007	0.012819	16.5551	16.5551	
0.003265	0.000679	0.012876	16.4461	16.4461	
0.003194	0.000701	0.012818	16.4888	16.4888	
0.003301	0.000716	0.012893	16.4151	16.4151	
0.003313	0.000683	0.012772	16.5302	16.5302	
0.003459	0.000752	0.013002	16.1633	16.1633	
0.003323	0.000719	0.01295	16.3155	16.3155	
0.003264	0.000653	0.012859	16.4768	16.4768	
0.003234	0.000656	0.012881	16.5579	16.5579	
0.003459	0.000694	0.012939	16.3377	16.3377	
0.003302	0.000667	0.012747	16.5499	16.5499	
0.003395	0.000651001	0.012827	16.4601	16.4601	
