Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.052745	0.019822	0.022729	7.05384	7.05384	
0.058262	0.01296	0.022449	8.10402	8.10402	
0.058297	0.01291	0.022636	8.11084	8.11084	
0.058282	0.013175	0.022725	8.07801	8.07801	
0.057884	0.012957	0.022747	8.12867	8.12867	
0.057333	0.013332	0.02283	8.11317	8.11317	
0.057132	0.013251	0.022737	8.14159	8.14159	
0.057343	0.013413	0.022925	8.08461	8.08461	
0.056738	0.013313	0.022554	8.16772	8.16772	
0.056407	0.013213	0.02286	8.16683	8.16683	
0.056493	0.013364	0.022673	8.155	8.155	
0.055898	0.012982	0.022929	8.20439	8.20439	
0.056007	0.013181	0.02286	8.18389	8.18389	
0.055928	0.013208	0.023031	8.17041	8.17041	
0.056146	0.013234	0.02281	8.17217	8.17217	
0.05616	0.013184	0.022778	8.18278	8.18278	
0.055979	0.013103	0.022775	8.20545	8.20545	
0.056146	0.013299	0.022761	8.17291	8.17291	
0.055935	0.013436	0.022597	8.1754	8.1754	
0.0556841	0.013142	0.022638	8.22366	8.22366	
