Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.009967	0	0.045856	2.64153	2.64153	
0.013104	0	0.045431	3.14256	3.14256	
0.013013	0	0.045795	3.26355	3.26355	
0.013369	0	0.045831	3.2839	3.2839	
0.013394	0	0.045499	3.306	3.306	
0.013753	0	0.045946	3.30555	3.30555	
0.01362	0	0.045669	3.31758	3.31758	
0.013928	0	0.045869	3.31699	3.31699	
0.013874	0	0.045586	3.32684	3.32684	
0.013761	0	0.045567	3.32032	3.32032	
0.013742	0	0.045695	3.32481	3.32481	
0.013914	0	0.046074	3.30328	3.30328	
0.014095	0	0.045845	3.32301	3.32301	
0.013788	0	0.045842	3.33099	3.33099	
0.013792	0	0.045751	3.31599	3.31599	
0.013829	0	0.04574	3.31555	3.31555	
0.014152	0	0.045997	3.32961	3.32961	
0.014063	0	0.045836	3.34483	3.34483	
0.013924	0	0.045738	3.33011	3.33011	
0.014089	0	0.045567	3.31454	3.31454	
