Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.0004	0.0002	0.0011	3.94118	3.94118	
0.0006	0.0006	0.0011	2.3913	2.3913	
0.0007	0	0.001	1.76471	1.76471	
0.0003	0.0001	0.0006	3.4	3.4	
0.0002	0	0.0006	1.25	1.25	
0	0	0.001	4.9	4.9	
0.0008	0	0.0011	4.47368	4.47368	
0.0005	0.0001	0.0007	3.61538	3.61538	
0	0.0002	0.0009	2	2	
0.0003	0.0001	0.0009	5.15385	5.15385	
0.0007	0.0004	0.0011	3.31818	3.31818	
0.0007	0.0001	0.0009	3.11765	3.11765	
0.0005	0.0002	0.0012	2.57895	2.57895	
0.0011	0.0005	0.0009	4.24	4.24	
0.0008	0.0004	0.0008	4	4	
0.0005	0.0004	0.0011	2.35	2.35	
0.0005	0.0002	0.0008	2.86667	2.86667	
0.0008	0.0002	0.001	4	4	
0.0007	0.0003	0.0009	3.47368	3.47368	
0.0007	0.0001	0.0008	3.25	3.25	
0.0004	0.0003	0.001	3.94118	3.94118	
0.0011	0.0003	0.001	1.375	1.375	
0.0002	0.0001	0.0007	1.8	1.8	
0.0004	0.0002	0.0012	3	3	
0.0004	0	0.0006	2.1	2.1	
0.0005	0	0.001	2.8	2.8	
0.0006	0.0001	0.0005	4.33333	4.33333	
0.0002	0.0001	0.0008	2.45455	2.45455	
0.0002	0.0004	0.0013	3.68421	3.68421	
0.0007	0.0001	0.0011	2.89474	2.89474	
0.0006	0	0.001	3.5	3.5	
0.0008	0.0003	0.0009	2.85	2.85	
0.0007	0.0003	0.0009	3.78947	3.78947	
0.001	0	0.0017	4	4	
0.0001	0	0.0008	5.44444	5.44444	
0.0007	0.0002	0.0011	3.9	3.9	
0.0009	0.0004	0.0008	1.71429	1.71429	
0.0002	0.0001	0.0012	4.2	4.2	
0.0003	0	0.0005	4.875	4.875	
0.0002	0	0.0009	1.45455	1.45455	
0.0002	0.0001	0.0009	3.16667	3.16667	
0.0005	0	0.0013	4.27778	4.27778	
0.0002	0.0001	0.0007	3.4	3.4	
0.0009	0.0002	0.0012	3.3913	3.3913	
0.0006	0.0003	0.0009	2.5	2.5	
0.0006	0.0003	0.0012	4.38095	4.38095	
0.0006	0.0004	0.0007	2.88235	2.88235	
0.0001	0.0002	0.0007	4.8	4.8	
0.0002	0	0.0008	3.5	3.5	
0.0005	0.0002	0.0007	2.64286	2.64286	
0.0002	0.0003	0.0015	4.95	4.95	
0.0004	0	0.0007	4.36364	4.36364	
0.0011	0.0003	0.0017	3.19355	3.19355	
0.0004	0.0001	0.0009	4.71429	4.71429	
0.0004	0.0001	0.0012	3.82353	3.82353	
0.0003	0.0001	0.001	4.28571	4.28571	
0.0002	0	0.0009	4.36364	4.36364	
0	0.0002	0.0012	3.71429	3.71429	
0.0001	0	0.0006	5.85714	5.85714	
0.0009	0.0002	0.001	3.38095	3.38095	
0.0006	0.0001	0.001	3.94118	3.94118	
0.0002	0.0001	0.001	4.84615	4.84615	
0.0001	0	0.0008	6	6	
0.0004	0.0002	0.0009	2.86667	2.86667	
0.0016	0.0004	0.0016	2.44444	2.44444	
0.0003	0	0.0009	4.66667	4.66667	
0.0003	0.0003	0.0015	3.33333	3.33333	
0.0009	0.0002	0.0012	3.04348	3.04348	
0.0004	0.0002	0.0012	3.22222	3.22222	
0.0002	0.0001	0.0007	2.3	2.3	
0.0004	0	0.0014	2.88889	2.88889	
0.0002	0.0001	0.0012	3.06667	3.06667	
0.0007	0.0002	0.0008	2.76471	2.76471	
0.0005	0.0001	0.0009	4.26667	4.26667	
0.0001	0.0002	0.0011	4.21429	4.21429	
0.0016	0.0002	0.0014	3.15625	3.15625	
0.0007	0.0003	0.0013	2.73913	2.73913	
0.0005	0	0.0015	4.35	4.35	
0.0008	0.0003	0.0007	4.5	4.5	
0.0011	0.0001	0.001	3.40909	3.40909	
0.0006	0.0001	0.0006	3.30769	3.30769	
0.0008	0.0001	0.0011	2.1	2.1	
0.0002	0.0002	0.0008	2.91667	2.91667	
0.0003	0	0.0008	4	4	
0.0008	0.0001	0.0011	1.65	1.65	
0.0011	0.0003	0.0017	3.09677	3.09677	
0.0002	0.0001	0.0008	2.81818	2.81818	
0	0	0.0005	6.2	6.2	
0.0002	0.0001	0.001	5.38462	5.38462	
0	0	0.0008	3.875	3.875	
0.0003	0	0.0007	2.5	2.5	
0.0013	0.0002	0.0011	2.19231	2.19231	
0.0007	0.0002	0.001	2.15789	2.15789	
0.0006	0	0.0013	4	4	
0.0006	0.0004	0.001	2.75	2.75	
0.0003	0.0003	0.0008	4.14286	4.14286	
0.0006	0.0003	0.0011	3.6	3.6	
0.001	0.0004	0.0009	3.6087	3.6087	
0.0002	0	0.0013	3.26667	3.26667	
0.0002	0.0003	0.001	1.6	1.6	
0.0003	0.0001	0.0013	3.58824	3.58824	
0.0007	0.0001	0.0012	3.65	3.65	
0.0006	0	0.0009	3.53333	3.53333	
0.0008	0.0004	0.001	2.04545	2.04545	
0.0004	0.0003	0.0009	3.0625	3.0625	
0.0004	0.0001	0.0007	2.91667	2.91667	
0.0001	0	0.0005	2.83333	2.83333	
0.0004	0.0002	0.0009	4.86667	4.86667	
0.0002	0.0001	0.0006	3.33333	3.33333	
0.0003	0	0.0009	3.08333	3.08333	
0.0004	0.0001	0.001	2.93333	2.93333	
0.0007	0.0001	0.0014	4.13636	4.13636	
0.0002	0.0004	0.0007	3.38462	3.38462	
0.0002	0.0002	0.001	4.28571	4.28571	
0.0005	0.0001	0.0006	3.25	3.25	
0.0009	0.0001	0.0014	2.79167	2.79167	
0.001	0	0.0012	3.77273	3.77273	
0.0007	0	0.001	3.70588	3.70588	
0.0005	0.0002	0.0011	4.33333	4.33333	
0.0006	0.0001	0.0008	4.2	4.2	
0.0004	0	0.0013	6	6	
0.0004	0.0001	0.0006	4	4	
0.0002	0	0.0007	3	3	
0.0004	0.0002	0.0013	3.31579	3.31579	
0.0004	0	0.0004	4	4	
0.0006	0.0004	0.0007	4.11765	4.11765	
0.0005	0.0001	0.0007	2.92308	2.92308	
0.0002	0	0.0006	2	2	
0.0001	0.0001	0.0009	4.63636	4.63636	
0.0013	0.0004	0.0013	1.63333	1.63333	
0.0001	0	0.0005	6	6	
0.0003	0.0001	0.0008	4.58333	4.58333	
0.0003	0.0003	0.0012	4.11111	4.11111	
0.0009	0.0003	0.0014	2.69231	2.69231	
0.0012	0.0006	0.001	3.75	3.75	
0.0001	0.0001	0.0008	3.4	3.4	
0.0012	0.0002	0.0009	3.08696	3.08696	
0.0005	0.0003	0.0011	3.84211	3.84211	
0.0004	0.0002	0.0009	2.86667	2.86667	
0.0001	0	0.0006	3.28571	3.28571	
0	0.0001	0.0004	4.4	4.4	
0.0002	0.0002	0.0009	3.84615	3.84615	
0.0004	0.0002	0.0008	3.92857	3.92857	
0.0006	0.0002	0.0011	3.52632	3.52632	
0.0004	0.0001	0.0017	4.13636	4.13636	
0.0006	0	0.0008	4.07143	4.07143	
0.0009	0.0001	0.0013	5.30435	5.30435	
0	0.0001	0.0009	3.8	3.8	
0.0005	0.0001	0.0012	4.5	4.5	
0.0009	0.0001	0.0013	4.73913	4.73913	
0.0003	0.0001	0.0007	3.27273	3.27273	
0.0004	0.0001	0.0006	4.90909	4.90909	
0	0	0.0005	5.8	5.8	
0.0002	0.0001	0.0009	5.08333	5.08333	
0.0014	0.0002	0.001	2.73077	2.73077	
0.0003	0.0001	0.0011	3.26667	3.26667	
0.001	0.0004	0.0012	3.46154	3.46154	
0.0001	0	0.0008	5.44444	5.44444	
0.0011	0.0002	0.0013	2.46154	2.46154	
0.0001	0	0.0007	4	4	
0.0002	0	0.0007	3.77778	3.77778	
0.0004	0.0001	0.001	2.93333	2.93333	
0.0002	0.0001	0.0009	4.33333	4.33333	
0.0013	0.0001	0.0009	2.56522	2.56522	
0.0001	0	0.0008	3.88889	3.88889	
0.0009	0.0003	0.0008	4.1	4.1	
0.0004	0.0001	0.0009	3.85714	3.85714	
0.0007	0.0001	0.0008	3	3	
0.0009	0.0001	0.0018	5.25	5.25	
0.0004	0	0.0009	3.38462	3.38462	
0.0006	0.0004	0.001	3.25	3.25	
0.0004	0.0002	0.0013	3.15789	3.15789	
0	0	0.0004	3	3	
0.0005	0	0.0008	3.30769	3.30769	
0.0005	0.0003	0.0013	2.47619	2.47619	
0.0011	0.0003	0.0014	3.14286	3.14286	
0.0003	0.0001	0.0007	5.45455	5.45455	
0	0.0001	0.0006	3.71429	3.71429	
0.0006	0.0001	0.0009	4.0625	4.0625	
0.001	0.0005	0.0019	3.61765	3.61765	
0.0004	0.0002	0.0012	2.77778	2.77778	
0.0002	0	0.001	4.75	4.75	
0.0008	0.0002	0.0007	2.70588	2.70588	
0	0	0.001	4.9	4.9	
0.0001	0.0002	0.0009	3.33333	3.33333	
0.0007	0.0001	0.0009	3.64706	3.64706	
0.0001	0	0.0009	4.6	4.6	
0.0006	0.0001	0.0011	2.27778	2.27778	
0.0003	0.0001	0.0005	3.55556	3.55556	
0.001	0.0001	0.0015	2.23077	2.23077	
0.0004	0	0.001	3.85714	3.85714	
0.0003	0	0.0015	3.44444	3.44444	
0.0003	0.0001	0.0011	3.46667	3.46667	
0.0001	0	0.0005	2.33333	2.33333	
0.0007	0.0001	0.0012	2.75	2.75	
0.0005	0.0002	0.0013	3.3	3.3	
0.0004	0.0001	0.0007	3.16667	3.16667	
0.0002	0.0002	0.0008	3.5	3.5	
0.0006	0.0004	0.0009	2.21053	2.21053	
0.00030003	0	0.00130013	3.9375	3.9375	
