Episode_length	Return_p1	Return_p2	
2	0	0	
1514	10	10	
10	0	0	
34	4	4	
6	0	0	
113	9	9	
1727	0	0	
553	11	11	
331	6	6	
655	0	0	
1172	0	0	
9	0	0	
488	9	9	
916	5	5	
4	0	0	
17	7	7	
3014	6	6	
1701	2	2	
3	0	0	
4	0	0	
711	3	3	
522	0	0	
404	8	8	
597	1	1	
1664	0	0	
9	8	8	
1	0	0	
300	1	1	
8	0	0	
146	5	5	
25	6	6	
1343	1	1	
3	0	0	
23	0	0	
23	6	6	
2	0	0	
699	6	6	
2463	8	8	
3	0	0	
10	0	0	
2	0	0	
80	1	1	
965	3	3	
3815	5	5	
5	0	0	
30	8	8	
947	2	2	
159	0	0	
8	0	0	
465	6	6	
539	0	0	
7	0	0	
1761	5	5	
6	0	0	
2	0	0	
6	0	0	
4	0	0	
2736	7	7	
20	8	8	
1296	7	7	
2987	9	9	
1409	2	2	
2118	1	1	
432	0	0	
13	0	0	
7	0	0	
1193	0	0	
1441	0	0	
2153	3	3	
1977	6	6	
2573	1	1	
937	2	2	
218	0	0	
76	11	11	
726	8	8	
2276	8	8	
279	0	0	
761	0	0	
215	8	8	
2920	4	4	
1656	8	8	
275	6	6	
3	0	0	
3205	6	6	
19	0	0	
282	5	5	
8	0	0	
535	8	8	
41	5	5	
778	4	4	
304	23	23	
397	11	11	
32	6	6	
2	0	0	
1	0	0	
10	0	0	
1627	0	0	
741	7	7	
1316	4	4	
249	5	5	
428	8	8	
5	0	0	
27	7	7	
2796	0	0	
4	0	0	
188	2	2	
615	0	0	
4	0	0	
37	8	8	
12	8	8	
2648	5	5	
4187	4	4	
5	0	0	
1025	0	0	
13	0	0	
638	7	7	
380	2	2	
831	0	0	
1222	0	0	
1461	6	6	
2165	0	0	
611	4	4	
780	3	3	
433	0	0	
2250	6	6	
79	4	4	
1069	9	9	
20	8	8	
14	0	0	
8	0	0	
26	8	8	
468	5	5	
3390	11	11	
27	8	8	
997	1	1	
1365	7	7	
491	0	0	
15	0	0	
3780	0	0	
11	8	8	
1	0	0	
952	3	3	
464	1	1	
724	9	9	
55	13	13	
90	7	7	
364	3	3	
1684	5	5	
18	4	4	
3	0	0	
3	0	0	
68	7	7	
1	0	0	
305	6	6	
21	0	0	
1	0	0	
2031	7	7	
473	9	9	
4	0	0	
5	0	0	
36	5	5	
3722	0	0	
14	5	5	
1657	0	0	
22	0	0	
23	5	5	
199	6	6	
27	8	8	
5	0	0	
517	5	5	
9	8	8	
1575	2	2	
398	0	0	
16	0	0	
5	0	0	
758	2	2	
1	0	0	
1259	6	6	
10	7	7	
11	8	8	
734	3	3	
1038	0	0	
16	0	0	
529	0	0	
2	0	0	
1439	6	6	
1398	0	0	
15	0	0	
937	4	4	
1193	10	10	
615	3	3	
165	8	8	
1	0	0	
60	11	11	
32	7	7	
17	8	8	
1	0	0	
3	0	0	
3	0	0	
1	0	0	
277	7	7	
16	8	8	
217	6	6	
4	0	0	
14	8	8	
1134	1	1	
3	0	0	
36	5	5	
4359	5	5	
9	8	8	
1082	6	6	
22	4	4	
692	6	6	
1548	8	8	
1732	0	0	
1293	0	0	
9	0	0	
17	0	0	
22	6	6	
2	0	0	
11	0	0	
386	9	9	
9	0	0	
16	4	4	
12	6	6	
24	6	6	
2495	6	6	
3095	7	7	
12	3	3	
648	4	4	
4	0	0	
14	8	8	
201	9	9	
2952	12	12	
29	0	0	
1337	0	0	
535	4	4	
7	0	0	
796	2	2	
2	0	0	
1183	4	4	
4	0	0	
256	2	2	
2	0	0	
14	7	7	
1	0	0	
18	7	7	
246	6	6	
35	6	6	
289	1	1	
6	0	0	
1473	0	0	
3275	8	8	
16	4	4	
30	5	5	
8	0	0	
385	8	8	
174	1	1	
705	6	6	
8	0	0	
94	1	1	
687	5	5	
11	7	7	
1	0	0	
30	0	0	
1997	6	6	
12	0	0	
3455	0	0	
21	6	6	
1581	5	5	
309	9	9	
493	3	3	
19	8	8	
1151	1	1	
9	8	8	
1723	4	4	
6	0	0	
194	1	1	
27	7	7	
940	0	0	
20	0	0	
370	5	5	
4	0	0	
11	0	0	
105	16	16	
1378	0	0	
1	0	0	
3880	7	7	
2	0	0	
34	4	4	
9	8	8	
1820	5	5	
231	5	5	
6	0	0	
272	6	6	
1129	11	11	
14	5	5	
25	0	0	
