k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	
19.7015,19.8025,19.8981,19.9996,19.9033,19.9981,19.9996,19.9996,19.7857,20.0043,19.9217,20,19.999,20.0045,20.0149,20.0145,20.0199,20.0248,20.0393,19.7857,19.9694,19.8521,	20,20.01,20.0151,20.0201,20.0252,20.0403,20.0602,20.0751,20.0649,19.5124,19.8505,19.8005,19.9995,20,19.901,19.999,20.0002,19.9006,20.0008,20.0004,19.5124,19.949,	
19.4075,19.702,19.7959,19.9927,19.8095,19.7969,19.8963,19.9967,19.5288,19.8576,19.6624,19.9,20.004,20.0095,20.0196,20.0263,20.0495,20.0545,20.0729,19.7177,19.8575,19.7679,	20,20.015,20.0252,20.0452,20.0507,20.0713,20.1061,20.1286,20.0746,18.9949,19.8001,19.2139,19.9864,20.0001,19.9039,19.8991,19.9994,19.8051,19.9992,19.9027,18.9947,19.8996,	
18.9271,19.5942,19.791,19.8923,19.8075,19.7959,19.8955,19.9951,19.5336,19.7222,19.5536,19.9,20.004,20.0084,20.0246,20.0291,20.0641,20.0678,20.0973,19.4556,19.7222,19.7139,	20,20.0201,20.0303,20.0503,20.0609,20.092,20.1267,20.1611,20.0606,18.5855,19.8001,19.2139,19.9865,19.8015,19.8043,19.8999,19.9013,19.708,19.9024,19.9052,18.5855,19.8996,	
18.6446,19.4849,19.7881,19.8869,19.8075,19.7936,19.895,19.9933,19.4175,19.5888,19.6013,19.9,20.004,20.0084,20.0232,20.0368,20.0833,20.0877,20.1161,19.5151,19.5887,19.5142,	20,20.0201,20.0405,20.0705,20.0816,20.1127,20.1526,20.1874,20.0325,18.3195,19.8001,19.1178,19.9826,19.6083,19.8059,19.8004,19.9013,19.7102,19.9028,19.9073,18.3195,19.8996,	
18.4586,19.476,19.7851,19.8843,19.8072,19.7921,19.8926,19.9909,19.3287,19.5471,19.4615,19.9,20.004,20.0084,20.0232,20.0368,20.0819,20.0927,20.1203,19.4258,19.5471,19.3765,	20,20.0201,20.0405,20.0705,20.0867,20.1179,20.1629,20.1958,20.0143,18.101,19.8441,19.1178,19.9826,19.6083,19.8059,19.6053,19.8983,19.7133,19.9019,19.9084,18.101,19.7477,	
18.4586,19.476,19.7734,19.8736,19.7963,19.7882,19.8833,19.9899,19.4189,19.3881,19.1532,19.9,20.004,20.0072,20.0275,20.0454,20.0948,20.1071,20.1628,19.4194,19.2754,19.2586,	20,20.0252,20.0508,20.0858,20.1074,20.1496,20.2093,20.238,19.9411,17.7289,19.7927,19.1178,19.9828,19.6123,19.8063,19.6087,19.8992,19.7212,19.9022,19.909,17.7286,19.6914,	
17.8222,19.4254,19.7517,19.8598,19.7919,19.7751,19.8737,19.9797,19.3833,19.1123,19.0562,19.9,20.0013,20.0085,20.0469,20.0611,20.1229,20.1523,20.2207,19.3139,19.2471,19.0564,	20,20.0304,20.0665,20.1166,20.1546,20.2136,20.2857,20.2893,19.7889,17.3722,19.6384,19.0222,19.9787,19.6204,19.7111,19.4242,19.8968,19.6364,19.8046,19.8112,17.3721,19.7371,	
17.3811,19.3799,19.7266,19.8562,19.7843,19.6706,19.8732,19.9751,19.1987,19.0959,18.8878,19.9,19.9982,20.0109,20.0603,20.0808,20.137,20.1814,20.2475,19.3711,19.2194,18.8878,	20,20.046,20.0875,20.1374,20.1811,20.2459,20.3207,20.31,19.7182,17.0542,19.6384,18.9271,19.9748,19.6262,19.7102,19.3332,19.7953,19.5452,19.7079,19.8106,17.0542,19.7239,	
17.3811,19.3799,19.7266,19.753,19.7696,19.6586,19.7587,19.9676,19.253,18.9782,18.7278,19.9,19.9982,20.0109,20.0603,20.0808,20.1346,20.182,20.2587,19.1749,19.0835,18.7176,	20,20.046,20.0875,20.1374,20.1864,20.2513,20.3405,20.3231,19.6387,16.8343,19.4781,18.7383,19.9639,19.6279,19.7102,19.3375,19.793,19.5581,19.7162,19.8082,16.823,19.5759,	
