aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	step	
2	18	1	0	13	7	0	0	0	2	
13	7	0	0	12	7	1	1	1	3	
2	21	0	0	0	21	0	0	1	12	
1	18	0	0	0	18	0	0	1	26	
10	19	1	0	21	8	0	0	0	2	
21	8	0	0	20	9	1	1	0	3	
20	9	0	0	19	10	1	1	0	4	
19	10	0	0	8	21	0	0	0	5	
8	21	0	0	10	21	0	0	0	7	
10	21	1	0	21	10	0	0	0	8	
21	10	0	0	10	21	0	0	0	9	
10	21	1	0	21	10	0	0	0	10	
21	10	0	0	10	21	0	0	0	11	
10	21	1	0	21	10	0	0	0	12	
21	10	0	0	10	21	0	0	0	13	
10	21	0	0	10	20	0	0	0	27	
10	20	1	0	21	9	0	0	0	28	
21	9	0	0	20	10	1	1	0	29	
20	10	0	0	9	21	0	0	0	30	
9	21	1	0	20	10	0	0	0	31	
20	10	0	0	9	21	0	0	0	32	
9	21	1	0	20	10	0	0	0	33	
20	10	0	0	9	21	0	0	0	34	
9	21	0	0	10	21	0	0	0	37	
10	21	1	0	21	10	0	0	0	38	
21	10	0	0	9	21	0	0	0	39	
9	21	0	0	10	21	0	0	0	42	
10	21	1	0	21	10	0	0	0	43	
21	10	0	0	10	21	0	0	0	44	
10	21	1	0	21	10	0	0	0	45	
21	10	0	0	10	21	0	0	0	46	
10	21	1	0	21	10	0	0	0	47	
21	10	0	0	10	21	0	0	0	48	
10	21	1	0	21	10	0	0	0	49	
21	10	0	0	10	21	0	0	0	50	
10	21	1	0	21	10	0	0	0	51	
21	10	0	0	10	21	0	0	0	52	
10	21	1	0	21	10	0	0	0	53	
21	10	0	0	10	21	0	0	0	54	
10	21	1	0	21	10	0	0	0	55	
21	10	0	0	10	21	0	0	0	56	
10	21	1	0	21	10	0	0	0	57	
21	10	0	0	10	21	0	0	0	58	
10	21	1	0	21	10	0	0	0	59	
21	10	0	0	10	21	0	0	0	60	
10	21	1	0	21	10	0	0	0	61	
21	10	0	1	10	20	0	0	0	62	
10	20	1	0	21	9	0	0	0	63	
21	9	0	0	20	10	1	1	0	64	
20	10	0	0	9	21	0	0	0	65	
9	21	0	0	10	21	0	0	0	67	
10	21	1	0	21	10	0	0	0	68	
21	10	0	0	9	21	0	0	0	69	
9	21	1	0	20	10	0	0	0	70	
20	10	0	0	9	21	0	0	1	71	
5	19	0	0	10	18	0	0	0	8	
10	18	1	0	21	7	0	0	0	9	
21	7	0	0	20	8	1	1	0	10	
20	8	0	0	19	9	1	1	0	11	
19	9	0	0	17	10	1	1	0	12	
17	10	0	0	6	21	0	0	0	13	
6	21	0	0	10	20	0	0	0	25	
10	20	1	0	21	9	0	0	0	26	
21	9	0	0	20	9	1	1	0	27	
20	9	0	0	19	10	1	1	0	28	
19	10	0	1	8	21	0	0	0	29	
8	21	0	0	10	21	0	0	0	38	
10	21	1	0	21	10	0	0	0	39	
21	10	0	0	10	21	0	0	0	40	
10	21	1	0	21	10	0	0	1	41	
1	15	0	0	0	15	0	0	1	12	
7	16	0	0	10	16	0	0	1	5	
7	14	0	0	10	12	0	0	1	2	
2	15	0	0	10	15	0	0	0	15	
10	15	1	0	21	4	0	0	0	16	
21	4	0	0	20	5	1	1	0	17	
20	5	0	0	19	6	1	1	0	18	
19	6	0	0	18	6	1	1	0	19	
18	6	0	0	17	7	1	1	0	20	
17	7	0	0	16	8	1	1	0	21	
16	8	0	0	15	9	1	1	0	22	
15	9	0	0	14	10	1	1	0	23	
14	10	0	0	3	21	0	0	0	24	
3	21	0	0	10	21	0	0	0	25	
10	21	1	0	21	10	0	0	0	26	
21	10	0	0	10	21	0	0	0	27	
10	21	1	0	21	10	0	0	0	28	
21	10	0	0	10	21	0	0	0	29	
10	21	1	0	21	10	0	0	0	30	
21	10	0	0	10	21	0	0	0	31	
10	21	1	0	21	10	0	0	0	32	
21	10	0	1	10	21	0	0	0	33	
10	21	1	0	21	10	0	0	0	34	
21	10	0	0	10	21	0	0	0	35	
10	21	0	0	10	21	0	0	0	49	
10	21	1	0	21	10	0	0	0	50	
21	10	0	0	9	21	0	0	0	51	
9	21	0	0	10	19	0	0	0	62	
10	19	1	0	21	8	0	0	0	63	
21	8	0	0	20	9	1	1	0	64	
20	9	0	0	19	9	1	1	0	65	
19	9	0	0	18	10	1	1	1	66	
3	20	0	0	10	17	0	0	0	12	
10	17	1	0	21	6	0	0	0	13	
21	6	0	0	20	6	1	1	0	14	
20	6	0	0	19	7	1	1	0	15	
19	7	0	0	17	8	1	1	1	16	
5	17	0	0	10	17	0	0	1	10	
1	16	0	0	1	11	0	0	1	4	
5	20	0	0	10	20	0	0	1	2	
5	12	0	0	10	12	0	0	0	10	
10	12	1	0	21	1	0	0	0	11	
21	1	0	0	20	2	1	1	0	12	
20	2	0	0	19	3	1	1	0	13	
19	3	0	0	18	4	1	1	0	14	
18	4	0	0	17	5	1	1	0	15	
17	5	0	0	16	6	1	1	0	16	
16	6	0	0	15	7	1	1	0	17	
15	7	0	0	14	8	1	1	0	18	
14	8	0	0	13	9	1	1	0	19	
13	9	0	0	12	10	1	1	0	20	
12	10	0	1	11	10	0	0	1	21	
4	16	0	0	0	16	0	0	1	27	
10	17	1	0	21	6	0	0	1	2	
7	21	0	0	10	21	0	0	1	3	
3	12	0	0	3	11	0	0	1	3	
8	19	1	0	19	8	0	0	0	2	
19	8	0	1	8	19	0	0	0	3	
8	19	0	0	10	17	0	0	0	18	
10	17	1	0	21	6	0	0	0	19	
21	6	0	1	10	17	0	0	0	20	
10	17	1	0	21	6	0	0	0	21	
21	6	0	0	20	6	1	1	0	22	
20	6	0	0	18	7	1	1	0	23	
18	7	0	0	17	8	1	1	0	24	
17	8	0	1	6	18	0	0	0	25	
6	18	0	0	10	17	0	0	0	30	
10	17	1	0	21	6	0	0	0	31	
21	6	0	0	20	6	1	1	0	32	
20	6	0	0	19	7	1	1	0	33	
19	7	0	0	18	8	1	1	0	34	
18	8	0	0	17	9	1	1	0	35	
17	9	0	0	16	10	1	1	0	36	
16	10	0	0	5	21	0	0	0	37	
5	21	0	0	10	18	0	0	1	54	
5	21	0	0	10	21	0	0	0	7	
10	21	0	0	10	18	0	0	0	17	
10	18	1	0	21	7	0	0	0	18	
21	7	0	0	20	8	1	1	0	19	
20	8	0	0	19	9	1	1	0	20	
19	9	0	0	18	10	1	1	1	21	
7	20	0	0	10	20	0	0	1	7	
6	19	0	0	10	19	0	0	0	6	
10	19	1	0	21	8	0	0	0	7	
21	8	0	1	10	19	0	0	0	8	
10	19	1	0	21	8	0	0	0	9	
21	8	0	0	20	9	1	1	0	10	
20	9	0	0	19	10	1	1	0	11	
19	10	0	0	8	21	0	0	0	12	
8	21	1	0	19	10	0	0	0	13	
19	10	0	0	8	21	0	0	0	14	
8	21	1	0	19	10	0	0	0	15	
19	10	0	1	8	21	0	0	0	16	
8	21	1	0	19	10	0	0	0	17	
19	10	0	0	8	21	0	0	0	18	
8	21	0	0	10	20	0	0	1	39	
2	18	0	0	0	18	0	0	1	20	
2	13	0	0	10	13	0	0	0	2	
10	13	0	0	10	11	0	0	1	16	
8	18	0	0	10	18	0	0	0	4	
10	18	1	0	21	7	0	0	0	5	
21	7	0	0	20	8	1	1	0	6	
20	8	0	0	19	9	1	1	0	7	
19	9	0	0	17	10	1	1	0	8	
17	10	0	0	6	21	0	0	0	9	
6	21	0	0	10	21	0	0	0	14	
10	21	1	0	21	10	0	0	0	15	
21	10	0	1	10	21	0	0	0	16	
10	21	1	0	21	10	0	0	0	17	
21	10	0	1	10	21	0	0	1	18	
4	16	0	0	10	16	0	0	0	2	
10	16	0	0	10	15	0	0	1	12	
1	17	0	0	0	17	0	0	1	7	
7	18	0	0	10	18	0	0	0	7	
10	18	1	0	21	7	0	0	0	8	
21	7	0	0	20	8	1	1	0	9	
20	8	0	0	19	9	1	1	0	10	
19	9	0	0	18	10	1	1	0	11	
18	10	0	0	7	21	0	0	0	12	
7	21	0	0	10	21	0	0	0	19	
10	21	1	0	21	10	0	0	0	20	
21	10	0	0	10	21	0	0	0	21	
10	21	0	0	10	21	0	0	0	23	
10	21	1	0	21	10	0	0	0	24	
21	10	0	0	20	10	1	1	0	25	
20	10	0	0	19	10	1	1	0	26	
19	10	0	0	8	21	0	0	0	27	
8	21	0	0	10	21	0	0	1	29	
7	13	0	0	10	12	0	0	1	5	
4	18	0	0	10	15	0	0	1	10	
1	17	0	0	0	17	0	0	1	10	
8	18	0	0	10	17	0	0	0	11	
10	17	1	0	21	6	0	0	0	12	
21	6	0	0	20	7	1	1	0	13	
20	7	0	0	19	8	1	1	0	14	
19	8	0	1	8	19	0	0	0	15	
8	19	0	0	10	17	0	0	0	28	
10	17	1	0	21	6	0	0	0	29	
21	6	0	0	19	7	1	1	0	30	
19	7	0	0	18	8	1	1	0	31	
18	8	0	0	17	9	1	1	0	32	
17	9	0	0	16	10	1	1	0	33	
16	10	0	0	5	21	0	0	0	34	
5	21	0	0	10	21	0	0	0	39	
10	21	1	0	21	10	0	0	0	40	
21	10	0	1	10	21	0	0	0	41	
10	21	1	0	21	10	0	0	0	42	
21	10	0	1	10	21	0	0	0	43	
10	21	1	0	21	10	0	0	0	44	
21	10	0	0	10	21	0	0	0	45	
10	21	1	0	21	10	0	0	0	46	
21	10	0	0	10	21	0	0	0	47	
10	21	1	0	21	10	0	0	0	48	
21	10	0	0	9	21	0	0	0	49	
9	21	1	0	20	10	0	0	0	50	
20	10	0	0	9	21	0	0	0	51	
9	21	0	0	10	21	0	0	0	57	
10	21	1	0	21	10	0	0	0	58	
21	10	0	0	10	21	0	0	0	59	
10	21	1	0	21	10	0	0	0	60	
21	10	0	0	20	10	1	1	0	61	
