Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.088718	0.270704	0.016157	1.19254	1.19254	
0.058736	0.2073	0.01842	1.65833	1.65833	
0.053107	0.194031	0.018806	1.71852	1.71852	
0.052737	0.193337	0.018833	1.71237	1.71237	
0.052938	0.196082	0.018957	1.67802	1.67802	
0.052924	0.196779	0.018826	1.66608	1.66608	
0.053182	0.196725	0.018742	1.66839	1.66839	
0.053362	0.196391	0.018714	1.66728	1.66728	
0.053512	0.196695	0.018742	1.66426	1.66426	
0.053326	0.196269	0.018618	1.66682	1.66682	
0.053188	0.197237	0.018701	1.66045	1.66045	
0.053257	0.195546	0.018578	1.67613	1.67613	
0.053135	0.195169	0.018688	1.67896	1.67896	
0.053337	0.196133	0.018785	1.6677	1.6677	
0.053255	0.198284	0.018801	1.64882	1.64882	
0.05339	0.195891	0.01862	1.67148	1.67148	
0.053277	0.195878	0.018685	1.67113	1.67113	
0.053212	0.1969	0.01867	1.66364	1.66364	
0.053097	0.197433	0.018526	1.65745	1.65745	
0.0537841	0.198311	0.018794	1.64498	1.64498	
