Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.105322	0.28754	0.10359	0.687049	0.687049	
0.07078	0.266199	0.11379	0.888056	0.888056	
0.06138	0.263069	0.11509	0.924885	0.924885	
0.059389	0.265512	0.116595	0.912819	0.912819	
0.058155	0.263933	0.116353	0.925732	0.925732	
0.057938	0.264519	0.116338	0.922857	0.922857	
0.057788	0.263848	0.116082	0.928308	0.928308	
0.057746	0.264057	0.116641	0.923815	0.923815	
0.05753	0.263717	0.116129	0.929681	0.929681	
0.057278	0.263622	0.116025	0.93202	0.93202	
0.057403	0.263322	0.115937	0.933276	0.933276	
0.057403	0.262788	0.115973	0.934949	0.934949	
0.05805	0.26488	0.115952	0.923809	0.923809	
0.057417	0.264195	0.116226	0.92692	0.92692	
0.057063	0.262713	0.116238	0.934472	0.934472	
0.057514	0.264016	0.116084	0.927811	0.927811	
0.057292	0.265036	0.116619	0.922243	0.922243	
0.057828	0.264267	0.116228	0.925521	0.925521	
0.057606	0.263988	0.115968	0.928156	0.928156	
0.0571541	0.264192	0.116692	0.925066	0.925066	
