Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002076	0.001519	0.001861	24.9943	24.9943	
0.003021	0.001411	0.001955	22.7946	22.7946	
0.003563	0.001542	0.001877	21.3919	21.3919	
0.00415	0.001577	0.001918	20.1825	20.1825	
0.004378	0.001606	0.001893	19.694	19.694	
0.004564	0.001714	0.001875	19.2632	19.2632	
0.004409	0.001625	0.001858	19.7312	19.7312	
0.004554	0.001648	0.001859	19.4259	19.4259	
0.004766	0.001646	0.001877	19.1817	19.1817	
0.004591	0.001606	0.001827	19.4958	19.4958	
0.00478	0.001658	0.001897	19.0944	19.0944	
0.004566	0.001613	0.001838	19.5034	19.5034	
0.004627	0.001655	0.00185	19.3666	19.3666	
0.00449	0.001523	0.00188	19.8342	19.8342	
0.004676	0.00172	0.001909	19.0346	19.0346	
0.004797	0.001767	0.001916	18.6692	18.6692	
0.004727	0.001675	0.001877	19.0883	19.0883	
0.004599	0.001619	0.001926	19.3549	19.3549	
0.004611	0.001575	0.001818	19.714	19.714	
0.004897	0.00166	0.001895	18.8003	18.8003	
