Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.113374	0.618877	0.00389	0.272135	0.272135	
0.110076	0.593921	0.004246	0.33193	0.33193	
0.104371	0.591156	0.004507	0.341229	0.341229	
0.099616	0.585745	0.004632	0.353853	0.353853	
0.097651	0.58396	0.004641	0.35751	0.35751	
0.096101	0.580921	0.004758	0.36329	0.36329	
0.09493	0.579095	0.004657	0.366808	0.366808	
0.093634	0.578306	0.004733	0.367749	0.367749	
0.093321	0.577767	0.004851	0.370227	0.370227	
0.093288	0.576935	0.004806	0.371636	0.371636	
0.093214	0.574211	0.004873	0.377148	0.377148	
0.093196	0.575217	0.00479	0.374367	0.374367	
0.092549	0.577476	0.00492	0.369932	0.369932	
0.09342	0.575603	0.004831	0.373778	0.373778	
0.092432	0.578081	0.004869	0.369509	0.369509	
0.093149	0.577662	0.004797	0.36955	0.36955	
0.09271	0.576327	0.004873	0.371618	0.371618	
0.092869	0.57596	0.004781	0.373597	0.373597	
0.09324	0.576059	0.004769	0.372505	0.372505	
0.0930111	0.575433	0.004981	0.374179	0.374179	
