Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.006532	0.007582	0.00357	15.4544	15.4544	
0.008579	0.007353	0.003634	15.0141	15.0141	
0.009486	0.007815	0.003626	14.2921	14.2921	
0.010033	0.007973	0.003519	14.0152	14.0152	
0.010798	0.008505	0.003578	13.4595	13.4595	
0.011405	0.00874	0.003557	13.0374	13.0374	
0.012083	0.009004	0.003417	12.7459	12.7459	
0.012612	0.009335	0.003485	12.3982	12.3982	
0.012994	0.009752	0.003479	12.1293	12.1293	
0.013166	0.009726	0.003455	12.0948	12.0948	
0.013753	0.009957	0.003542	11.8301	11.8301	
0.013589	0.009931	0.003517	11.9145	11.9145	
0.014359	0.010444	0.003517	11.5189	11.5189	
0.013288	0.009781	0.003576	12.0261	12.0261	
0.01403	0.010405	0.003511	11.6198	11.6198	
0.014687	0.010817	0.003532	11.2986	11.2986	
0.02674	0.017639	0.003421	8.28128	8.28128	
0.015258	0.010811	0.003574	11.1871	11.1871	
0.025318	0.016919	0.003303	8.49987	8.49987	
0.029583	0.019406	0.003522	7.83114	7.83114	
