Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.0084	0	0.046018	4.93991	4.93991	
0.006917	0	0.046077	5.91186	5.91186	
0.007233	0	0.045829	6.06157	6.06157	
0.007754	0	0.046187	6.07618	6.07618	
0.00809	0	0.046126	6.11032	6.11032	
0.008078	0	0.046039	6.10228	6.10228	
0.008103	0	0.045846	6.11309	6.11309	
0.008258	0	0.046297	6.11594	6.11594	
0.008192	0	0.045788	6.15819	6.15819	
0.008197	0	0.046036	6.14086	6.14086	
0.008164	0	0.045689	6.12969	6.12969	
0.008353	0	0.045982	6.11324	6.11324	
0.008129	0	0.046269	6.12807	6.12807	
0.008318	0	0.046316	6.11809	6.11809	
0.008044	0	0.046276	6.15322	6.15322	
0.008193	0	0.045758	6.13342	6.13342	
0.008049	0	0.046076	6.1653	6.1653	
0.008087	0	0.046032	6.14801	6.14801	
0.008161	0	0.045851	6.15128	6.15128	
0.00804801	0	0.046087	6.14425	6.14425	
