Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.090194	0.822388	0.003071	0.0814555	0.0814555	
0.094429	0.810313	0.003304	0.0965579	0.0965579	
0.094745	0.809709	0.003232	0.0978819	0.0978819	
0.094331	0.80952	0.003216	0.0981912	0.0981912	
0.09446	0.809414	0.003086	0.099097	0.099097	
0.09521	0.808815	0.003166	0.0992084	0.0992084	
0.095233	0.80758	0.003052	0.100516	0.100516	
0.095607	0.808961	0.003035	0.0990532	0.0990532	
0.095316	0.807211	0.002973	0.101313	0.101313	
0.095214	0.807534	0.00298	0.101682	0.101682	
0.095584	0.806641	0.002951	0.102291	0.102291	
0.095485	0.806929	0.002916	0.102106	0.102106	
0.095771	0.807319	0.002897	0.101681	0.101681	
0.096437	0.805338	0.002865	0.10352	0.10352	
0.096221	0.80501	0.002934	0.104134	0.104134	
0.09607	0.805787	0.002797	0.103433	0.103433	
0.096332	0.805241	0.002826	0.103941	0.103941	
0.096445	0.805301	0.0027	0.104018	0.104018	
0.096758	0.803897	0.002693	0.105474	0.105474	
0.0966551	0.805381	0.002685	0.104188	0.104188	
