Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.102755	0.715801	0.067783	0.0888576	0.0888576	
0.111223	0.701501	0.068114	0.11027	0.11027	
0.115526	0.69591	0.067007	0.11913	0.11913	
0.118644	0.691849	0.066084	0.125435	0.125435	
0.121649	0.687336	0.064666	0.132192	0.132192	
0.124295	0.685172	0.063893	0.136277	0.136277	
0.126646	0.681831	0.062657	0.141219	0.141219	
0.127659	0.67976	0.062742	0.144066	0.144066	
0.129122	0.678723	0.061841	0.146323	0.146323	
0.129741	0.678137	0.061586	0.147464	0.147464	
0.130331	0.677522	0.060935	0.149096	0.149096	
0.13079	0.676662	0.061297	0.149613	0.149613	
0.131379	0.675624	0.061271	0.150724	0.150724	
0.130688	0.677234	0.061187	0.149978	0.149978	
0.131758	0.675245	0.061043	0.151539	0.151539	
0.131854	0.674868	0.061247	0.151742	0.151742	
0.131407	0.675726	0.061403	0.151146	0.151146	
0.132171	0.675108	0.060554	0.152146	0.152146	
0.132178	0.674651	0.06097	0.152213	0.152213	
0.131861	0.675633	0.0606191	0.151853	0.151853	
