Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.079786	0.223316	0.002536	1.54398	1.54398	
0.048878	0.145923	0.003021	2.46567	2.46567	
0.043405	0.13031	0.003081	2.76329	2.76329	
0.042101	0.127955	0.003016	2.81587	2.81587	
0.041604	0.129223	0.003049	2.77294	2.77294	
0.041616	0.130221	0.003054	2.73649	2.73649	
0.041238	0.129307	0.002955	2.7455	2.7455	
0.041619	0.132004	0.002984	2.67766	2.67766	
0.041004	0.130501	0.00295	2.71001	2.71001	
0.041313	0.132482	0.002975	2.66032	2.66032	
0.041303	0.132883	0.003032	2.65445	2.65445	
0.041141	0.13168	0.003039	2.67901	2.67901	
0.041395	0.132128	0.003029	2.66907	2.66907	
0.040822	0.13175	0.003084	2.67524	2.67524	
0.041319	0.133144	0.003009	2.64707	2.64707	
0.041325	0.132429	0.002998	2.6617	2.6617	
0.041459	0.131679	0.003023	2.66883	2.66883	
0.041047	0.131902	0.003053	2.66766	2.66766	
0.041148	0.133157	0.002915	2.64571	2.64571	
0.041201	0.133281	0.00308	2.64748	2.64748	
