Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.137456	0.349063	0.167178	0.321825	0.321825	
0.143373	0.33483	0.170091	0.379925	0.379925	
0.139966	0.334383	0.170905	0.383482	0.383482	
0.136133	0.336287	0.172876	0.380201	0.380201	
0.132442	0.335235	0.173773	0.382767	0.382767	
0.129556	0.335053	0.174774	0.383584	0.383584	
0.125766	0.335129	0.175987	0.383767	0.383767	
0.121905	0.335633	0.1773	0.383156	0.383156	
0.11833	0.335645	0.17819	0.384514	0.384514	
0.115049	0.336178	0.179403	0.383956	0.383956	
0.11285	0.335581	0.179955	0.38506	0.38506	
0.109603	0.336718	0.180972	0.38443	0.38443	
0.107468	0.337685	0.180926	0.383923	0.383923	
0.104929	0.337427	0.18279	0.382111	0.382111	
0.102436	0.337782	0.183523	0.383138	0.383138	
0.101204	0.337852	0.184192	0.382161	0.382161	
0.099427	0.338455	0.184822	0.381759	0.381759	
0.097519	0.337422	0.185021	0.384795	0.384795	
0.095942	0.339183	0.185081	0.382871	0.382871	
0.0946141	0.33872	0.185897	0.382122	0.382122	
