Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.004352	0	0.02437	5.7065	5.7065	
0.003795	0	0.024402	6.55048	6.55048	
0.003841	0	0.024414	6.82892	6.82892	
0.004214	0	0.024439	6.89429	6.89429	
0.004411	0	0.024527	6.92242	6.92242	
0.004439	0	0.02458	6.94338	6.94338	
0.004682	0	0.024313	6.99765	6.99765	
0.004857	0	0.024431	6.95746	6.95746	
0.004979	0	0.024309	6.97839	6.97839	
0.005202	0	0.024306	6.94713	6.94713	
0.005157	0	0.024424	6.97157	6.97157	
0.00549	0	0.024178	6.92214	6.92214	
0.005475	0	0.02441	6.94281	6.94281	
0.005416	0	0.024472	6.92773	6.92773	
0.005571	0	0.024505	6.959	6.959	
0.005519	0	0.024332	6.92402	6.92402	
0.005771	0	0.024314	6.94795	6.94795	
0.005723	0	0.024315	6.91418	6.91418	
0.005552	0	0.024116	6.9549	6.9549	
0.00574201	0	0.024578	6.92817	6.92817	
