Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002383	0	0.012849	6.10517	6.10517	
0.002006	0	0.012887	6.88619	6.88619	
0.002052	0	0.013027	7.15624	7.15624	
0.002102	0	0.012867	7.3053	7.3053	
0.002299	0	0.01304	7.31977	7.31977	
0.002274	0	0.012955	7.37363	7.37363	
0.002277	0	0.012761	7.44866	7.44866	
0.002468	0	0.012829	7.44917	7.44917	
0.002511	0	0.012764	7.45453	7.45453	
0.002611	0	0.012968	7.49381	7.49381	
0.002821	0	0.012997	7.4101	7.4101	
0.00276	0	0.012774	7.48288	7.48288	
0.002825	0	0.01294	7.47669	7.47669	
0.003013	0	0.012994	7.44849	7.44849	
0.003051	0	0.01294	7.43049	7.43049	
0.003137	0	0.012895	7.45515	7.45515	
0.003269	0	0.01298	7.47418	7.47418	
0.003238	0	0.01291	7.46668	7.46668	
0.003283	0	0.012631	7.46425	7.46425	
0.003375	0	0.013102	7.44037	7.44037	
