Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001486	0.001006	0.001003	36.3021	36.3021	
0.002158	0.000962	0.001048	32.0765	32.0765	
0.002476	0.000928	0.001007	30.7266	30.7266	
0.00228	0.000864	0.000998	32.3679	32.3679	
0.002639	0.000969	0.001	29.6402	29.6402	
0.002505	0.000863	0.000985	31.2561	31.2561	
0.00242	0.000858	0.000957	31.9228	31.9228	
0.002532	0.00085	0.000988	31.2355	31.2355	
0.002675	0.000898	0.001033	29.9633	29.9633	
0.002377	0.000819	0.000941	32.5219	32.5219	
0.002543	0.00084	0.000979	31.2091	31.2091	
0.002476	0.000829	0.000944	31.9292	31.9292	
0.0025	0.00088	0.000972	31.219	31.219	
0.002517	0.000876	0.001014	30.9167	30.9167	
0.002608	0.000917	0.001014	30.2009	30.2009	
0.002785	0.001023	0.00104	28.4959	28.4959	
0.002556	0.000891	0.00097	30.7958	30.7958	
0.002915	0.000965	0.001073	28.1678	28.1678	
0.002376	0.000837	0.000961	32.4315	32.4315	
0.002548	0.000828001	0.001016	31.076	31.076	
