Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.108753	0.422976	0.006393	0.643079	0.643079	
0.085656	0.366208	0.007454	0.881119	0.881119	
0.074789	0.340399	0.007964	0.955685	0.955685	
0.071803	0.335379	0.007969	0.972205	0.972205	
0.071009	0.334298	0.008164	0.974939	0.974939	
0.070805	0.334704	0.008009	0.975754	0.975754	
0.069947	0.330973	0.008048	0.991146	0.991146	
0.070162	0.332547	0.00801	0.983449	0.983449	
0.070133	0.331921	0.007968	0.98693	0.98693	
0.069585	0.332213	0.008213	0.987498	0.987498	
0.069952	0.332539	0.008175	0.984647	0.984647	
0.069589	0.330089	0.008003	0.997147	0.997147	
0.070272	0.331921	0.008122	0.988935	0.988935	
0.069877	0.332014	0.008078	0.988377	0.988377	
0.069748	0.331529	0.008072	0.989813	0.989813	
0.069812	0.33203	0.00811	0.986179	0.986179	
0.069502	0.33153	0.008046	0.989616	0.989616	
0.070109	0.331609	0.008029	0.990731	0.990731	
0.070292	0.332212	0.007896	0.984542	0.984542	
0.0694981	0.330453	0.00811901	0.994356	0.994356	
