Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.109582	0.436898	0.011716	0.590821	0.590821	
0.089571	0.394372	0.013346	0.778322	0.778322	
0.077813	0.371141	0.014167	0.838336	0.838336	
0.072869	0.360737	0.014682	0.856086	0.856086	
0.070953	0.355996	0.014699	0.868988	0.868988	
0.070459	0.354612	0.014794	0.872443	0.872443	
0.069868	0.351952	0.0147	0.882766	0.882766	
0.069913	0.353186	0.014683	0.877199	0.877199	
0.069616	0.353482	0.014745	0.875967	0.875967	
0.069353	0.351691	0.014791	0.883259	0.883259	
0.069234	0.352067	0.014881	0.882909	0.882909	
0.069787	0.351283	0.014706	0.886458	0.886458	
0.069461	0.35277	0.014904	0.87912	0.87912	
0.06941	0.354016	0.015032	0.873495	0.873495	
0.068723	0.350768	0.014956	0.88745	0.88745	
0.069164	0.351262	0.014859	0.885755	0.885755	
0.068891	0.350168	0.014755	0.891092	0.891092	
0.069154	0.351466	0.014879	0.885577	0.885577	
0.069113	0.349508	0.014753	0.892479	0.892479	
0.0689331	0.351676	0.014953	0.884793	0.884793	
