Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.095724	0.304847	0.02854	0.97153	0.97153	
0.070386	0.265156	0.031822	1.27223	1.27223	
0.05961	0.243555	0.032933	1.33785	1.33785	
0.055299	0.234828	0.033674	1.34404	1.34404	
0.053915	0.23504	0.033852	1.323	1.323	
0.0526	0.232415	0.034	1.33154	1.33154	
0.05296	0.231051	0.033901	1.33613	1.33613	
0.052787	0.230698	0.034114	1.33317	1.33317	
0.052534	0.229239	0.034071	1.34099	1.34099	
0.052642	0.231454	0.034042	1.32448	1.32448	
0.052293	0.230697	0.033822	1.32974	1.32974	
0.052738	0.230189	0.033973	1.32933	1.32933	
0.052082	0.230052	0.034254	1.3302	1.3302	
0.052161	0.231603	0.034154	1.31786	1.31786	
0.052123	0.231567	0.034128	1.31975	1.31975	
0.052371	0.229175	0.033967	1.33288	1.33288	
0.051958	0.230154	0.034174	1.32899	1.32899	
0.051865	0.230852	0.033968	1.32549	1.32549	
0.052415	0.231202	0.033993	1.32192	1.32192	
0.0523631	0.229863	0.033952	1.32463	1.32463	
