Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.109348	0.687972	0.039344	0.137074	0.137074	
0.116277	0.67085	0.040535	0.164663	0.164663	
0.119371	0.670555	0.039539	0.165457	0.165457	
0.121783	0.670154	0.039146	0.166632	0.166632	
0.125405	0.668051	0.038363	0.169224	0.169224	
0.127415	0.667308	0.037861	0.170128	0.170128	
0.13038	0.667066	0.037122	0.170432	0.170432	
0.132643	0.665546	0.036619	0.172497	0.172497	
0.134881	0.664709	0.036368	0.173458	0.173458	
0.136928	0.662947	0.035624	0.176241	0.176241	
0.138452	0.66285	0.035359	0.176303	0.176303	
0.140651	0.660822	0.035048	0.178486	0.178486	
0.142264	0.662047	0.034434	0.177438	0.177438	
0.143621	0.660916	0.034191	0.178941	0.178941	
0.144584	0.661424	0.033819	0.178869	0.178869	
0.146546	0.660006	0.033358	0.180359	0.180359	
0.147541	0.66011	0.03304	0.180072	0.180072	
0.148696	0.659018	0.032954	0.181175	0.181175	
0.149649	0.658622	0.032896	0.181525	0.181525	
0.150262	0.658589	0.032614	0.182133	0.182133	
