Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.081098	0.224657	0.001339	1.53525	1.53525	
0.050799	0.145837	0.001585	2.46938	2.46938	
0.04465	0.128871	0.001589	2.80467	2.80467	
0.041933	0.122693	0.001609	2.95882	2.95882	
0.041508	0.124363	0.001595	2.9077	2.9077	
0.041017	0.124667	0.001586	2.88656	2.88656	
0.041119	0.125953	0.001575	2.84575	2.84575	
0.041197	0.12645	0.001576	2.82126	2.82126	
0.041024	0.128053	0.00158	2.77921	2.77921	
0.040723	0.126132	0.001541	2.82023	2.82023	
0.041591	0.130251	0.001604	2.72352	2.72352	
0.041095	0.128283	0.001542	2.76522	2.76522	
0.041117	0.128526	0.00154	2.76208	2.76208	
0.041018	0.127844	0.001614	2.77064	2.77064	
0.041047	0.128601	0.001586	2.75451	2.75451	
0.041039	0.128591	0.001617	2.75651	2.75651	
0.041309	0.128323	0.001583	2.76164	2.76164	
0.041195	0.130098	0.001618	2.72258	2.72258	
0.040889	0.129184	0.001546	2.74312	2.74312	
0.041202	0.130061	0.001583	2.72517	2.72517	
