Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.10802	0.411541	0.001821	0.690091	0.690091	
0.082873	0.343099	0.002218	0.975868	0.975868	
0.074023	0.322781	0.002299	1.04704	1.04704	
0.072225	0.317148	0.002252	1.07348	1.07348	
0.071881	0.317208	0.002256	1.07348	1.07348	
0.071261	0.319331	0.002308	1.06438	1.06438	
0.070834	0.315335	0.002262	1.08168	1.08168	
0.070889	0.316021	0.002264	1.07977	1.07977	
0.071093	0.315357	0.00229	1.08346	1.08346	
0.070725	0.316726	0.002256	1.07864	1.07864	
0.070955	0.314986	0.002286	1.08671	1.08671	
0.070763	0.314693	0.002352	1.08701	1.08701	
0.071497	0.316297	0.002299	1.07987	1.07987	
0.070844	0.315478	0.0023	1.08437	1.08437	
0.070685	0.315012	0.00233	1.08517	1.08517	
0.070956	0.316146	0.002322	1.08048	1.08048	
0.070621	0.315682	0.002272	1.08203	1.08203	
0.070983	0.316632	0.002342	1.0778	1.0778	
0.071335	0.315109	0.002231	1.08436	1.08436	
0.0708591	0.314861	0.002363	1.08489	1.08489	
