Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.112959	0.459562	0.020836	0.505665	0.505665	
0.093202	0.426881	0.023663	0.65003	0.65003	
0.084178	0.417579	0.024403	0.686065	0.686065	
0.079481	0.411464	0.024934	0.697588	0.697588	
0.076269	0.404856	0.025588	0.711839	0.711839	
0.075065	0.402414	0.025633	0.713457	0.713457	
0.073627	0.398295	0.025622	0.717864	0.717864	
0.071789	0.391474	0.026349	0.727887	0.727887	
0.070841	0.390503	0.026422	0.723767	0.723767	
0.069893	0.389544	0.02659	0.723168	0.723168	
0.070374	0.386617	0.026232	0.730567	0.730567	
0.06952	0.385727	0.026486	0.732013	0.732013	
0.069296	0.388519	0.026649	0.719932	0.719932	
0.069524	0.387586	0.026617	0.723617	0.723617	
0.069006	0.387124	0.026773	0.723862	0.723862	
0.069017	0.386449	0.026533	0.726342	0.726342	
0.068868	0.385461	0.026906	0.728521	0.728521	
0.069287	0.386566	0.026754	0.724337	0.724337	
0.069002	0.385722	0.026608	0.728391	0.728391	
0.0687941	0.385657	0.026772	0.728242	0.728242	
