Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.084638	0.247455	0.008848	1.35653	1.35653	
0.053172	0.175251	0.010161	1.99964	1.99964	
0.048839	0.162818	0.010439	2.12574	2.12574	
0.04656	0.156353	0.01036	2.22303	2.22303	
0.044466	0.153174	0.01058	2.27726	2.27726	
0.042821	0.148196	0.010616	2.36613	2.36613	
0.042497	0.14646	0.010511	2.39533	2.39533	
0.042284	0.146241	0.010586	2.40482	2.40482	
0.042142	0.145853	0.010441	2.40981	2.40981	
0.042146	0.146724	0.010734	2.39335	2.39335	
0.042024	0.145697	0.010677	2.41365	2.41365	
0.042089	0.146088	0.010491	2.40442	2.40442	
0.04176	0.144126	0.010759	2.44075	2.44075	
0.042366	0.147043	0.010647	2.38768	2.38768	
0.042023	0.146759	0.01068	2.38956	2.38956	
0.042341	0.146697	0.010611	2.3965	2.3965	
0.042074	0.145585	0.010839	2.41004	2.41004	
0.042274	0.146311	0.010651	2.39993	2.39993	
0.041865	0.145887	0.010439	2.40919	2.40919	
0.042409	0.147718	0.010818	2.37544	2.37544	
