Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.014195	0.020413	0.000973	10.7279	10.7279	
0.015047	0.017219	0.001017	12.1238	12.1238	
0.018256	0.020598	0.000977	10.4508	10.4508	
0.033666	0.036593	0.000931	6.74086	6.74086	
0.039181	0.042733	0.000911	6.07122	6.07122	
0.039303	0.042864	0.000921	6.04697	6.04697	
0.040135	0.043652	0.00089	5.98394	5.98394	
0.041603	0.045267	0.000906	5.84127	5.84127	
0.039449	0.043184	0.000956	6.02163	6.02163	
0.039213	0.042787	0.000883	6.04451	6.04451	
0.041354	0.044801	0.00091	5.86858	5.86858	
0.039248	0.042881	0.00087	6.05498	6.05498	
0.038425	0.041861	0.000902	6.14138	6.14138	
0.040752	0.04481	0.000925	5.87581	5.87581	
0.037515	0.040571	0.000938	6.26412	6.26412	
0.039526	0.042839	0.00095	6.03976	6.03976	
0.039103	0.0426	0.000905	6.08061	6.08061	
0.038762	0.042612	0.001007	6.07091	6.07091	
0.040488	0.043862	0.000889	5.96466	5.96466	
0.039901	0.043963	0.000934001	5.94948	5.94948	
