Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.112314	0.640265	0.013033	0.227532	0.227532	
0.111741	0.61957	0.014096	0.271499	0.271499	
0.10685	0.615039	0.014414	0.282308	0.282308	
0.1033	0.617732	0.014947	0.279272	0.279272	
0.101313	0.614186	0.015142	0.285853	0.285853	
0.099149	0.614167	0.015234	0.288675	0.288675	
0.097774	0.6132	0.015171	0.290087	0.290087	
0.096272	0.612337	0.015601	0.292334	0.292334	
0.095331	0.612983	0.015498	0.291594	0.291594	
0.094785	0.612671	0.015729	0.291039	0.291039	
0.094263	0.609596	0.015659	0.296746	0.296746	
0.093722	0.611304	0.015838	0.292255	0.292255	
0.09339	0.610419	0.01597	0.293968	0.293968	
0.092983	0.608091	0.016128	0.297869	0.297869	
0.092791	0.609698	0.015982	0.294886	0.294886	
0.092591	0.609149	0.01577	0.295675	0.295675	
0.092761	0.609484	0.016013	0.294521	0.294521	
0.092384	0.607998	0.015892	0.298019	0.298019	
0.09331	0.607535	0.015887	0.298099	0.298099	
0.0927201	0.608838	0.016005	0.296121	0.296121	
